game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202503280,https://www.baseball-reference.com/boxes/TEX/TEX202503280.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3"
TEX202503280,https://www.baseball-reference.com/boxes/TEX/TEX202503280.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,BOS,Jarren Duran,Jack Leiter,2%,52%,Groundout: P unassisted (Short 1B Line)
TEX202503280,https://www.baseball-reference.com/boxes/TEX/TEX202503280.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) SFBF.BBFS",O,BOS,Rafael Devers,Jack Leiter,1%,54%,Strikeout Swinging
TEX202503280,https://www.baseball-reference.com/boxes/TEX/TEX202503280.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BCFBS",O,BOS,Alex Bregman,Jack Leiter,1%,55%,Strikeout Swinging
TEX202503280,https://www.baseball-reference.com/boxes/TEX/TEX202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rangers 0."
TEX202503280,https://www.baseball-reference.com/boxes/TEX/TEX202503280.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3"
TEX202503280,https://www.baseball-reference.com/boxes/TEX/TEX202503280.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CCBBX",O,TEX,Marcus Semien,Tanner Houck,-2%,52%,Groundout: 3B-1B (Weak 3B)
TEX202503280,https://www.baseball-reference.com/boxes/TEX/TEX202503280.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",,TEX,Corey Seager,Tanner Houck,2%,55%,Single to 3B (Ground Ball)
TEX202503280,https://www.baseball-reference.com/boxes/TEX/TEX202503280.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) CBX",OO,TEX,Wyatt Langford,Tanner Houck,-5%,50%,Ground Ball Double Play: SS-2B-1B
TEX202503280,https://www.baseball-reference.com/boxes/TEX/TEX202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Red Sox 0, Rangers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Red Sox 0, Rangers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Red Sox 0, Rangers 0."
