game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202506150,https://www.baseball-reference.com/boxes/ATL/ATL202506150.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3"
ATL202506150,https://www.baseball-reference.com/boxes/ATL/ATL202506150.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CCS",O,COL,Jordan Beck,Grant Holmes,-2%,48%,Strikeout Swinging
ATL202506150,https://www.baseball-reference.com/boxes/ATL/ATL202506150.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,COL,Tyler Freeman,Grant Holmes,-2%,46%,Groundout: SS-1B
ATL202506150,https://www.baseball-reference.com/boxes/ATL/ATL202506150.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SFS",O,COL,Hunter Goodman,Grant Holmes,-1%,45%,Strikeout Swinging
ATL202506150,https://www.baseball-reference.com/boxes/ATL/ATL202506150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0."
ATL202506150,https://www.baseball-reference.com/boxes/ATL/ATL202506150.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3"
ATL202506150,https://www.baseball-reference.com/boxes/ATL/ATL202506150.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,ATL,Ronald Acuña Jr.,Austin Gomber,2%,47%,Flyball: LF
ATL202506150,https://www.baseball-reference.com/boxes/ATL/ATL202506150.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) FBSBS",O,ATL,Austin Riley,Austin Gomber,2%,49%,Strikeout Swinging
ATL202506150,https://www.baseball-reference.com/boxes/ATL/ATL202506150.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CFC",O,ATL,Matt Olson,Austin Gomber,1%,50%,Strikeout Looking
ATL202506150,https://www.baseball-reference.com/boxes/ATL/ATL202506150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0."
