game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202504301,https://www.baseball-reference.com/boxes/CIN/CIN202504301.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3"
CIN202504301,https://www.baseball-reference.com/boxes/CIN/CIN202504301.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,STL,Lars Nootbaar,Brady Singer,-2%,48%,Groundout: 1B-P
CIN202504301,https://www.baseball-reference.com/boxes/CIN/CIN202504301.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",R,STL,Masyn Winn,Brady Singer,9%,57%,Home Run (Fly Ball to Deep LF Line)
CIN202504301,https://www.baseball-reference.com/boxes/CIN/CIN202504301.shtml,play_by_play,t1,1-0,1,---,"3,(1-1) BTX",O,STL,Brendan Donovan,Brady Singer,-1%,56%,Flyball: CF (Deep CF)
CIN202504301,https://www.baseball-reference.com/boxes/CIN/CIN202504301.shtml,play_by_play,t1,1-0,2,---,"4,(2-1) BSBX",O,STL,Nolan Arenado,Brady Singer,-1%,55%,Groundout: 3B-1B (Weak SS)
CIN202504301,https://www.baseball-reference.com/boxes/CIN/CIN202504301.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Cardinals 1, Reds 0.","1 run, 1 hit, 0 errors, 0 LOB. Cardinals 1, Reds 0.","1 run, 1 hit, 0 errors, 0 LOB. Cardinals 1, Reds 0."
CIN202504301,https://www.baseball-reference.com/boxes/CIN/CIN202504301.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Cardinals' Miles Mikolas facing 1-2-3"
CIN202504301,https://www.baseball-reference.com/boxes/CIN/CIN202504301.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) CFBX",O,CIN,TJ Friedl,Miles Mikolas,2%,57%,Flyball: RF (Deep CF-RF)
CIN202504301,https://www.baseball-reference.com/boxes/CIN/CIN202504301.shtml,play_by_play,b1,0-1,1,---,"10,(3-2) CBBFBFFFF*S",O,CIN,Matt McLain,Miles Mikolas,2%,59%,Strikeout Swinging; M. McLain out at 1B/C-1B
CIN202504301,https://www.baseball-reference.com/boxes/CIN/CIN202504301.shtml,play_by_play,b1,0-1,2,---,"3,(1-1) CBX",,CIN,Elly De La Cruz,Miles Mikolas,-1%,57%,Single to LF (Line Drive to LF-CF)
CIN202504301,https://www.baseball-reference.com/boxes/CIN/CIN202504301.shtml,play_by_play,b1,0-1,2,1--,"1,(0-0) .X",O,CIN,Gavin Lux,Miles Mikolas,2%,60%,Flyball: CF (Deep CF)
CIN202504301,https://www.baseball-reference.com/boxes/CIN/CIN202504301.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 1, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 1, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 1, Reds 0."
CIN202504301,https://www.baseball-reference.com/boxes/CIN/CIN202504301.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Top of the 2nd, Cardinals Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7"
CIN202504301,https://www.baseball-reference.com/boxes/CIN/CIN202504301.shtml,play_by_play,t2,1-0,0,---,"6,(3-2) BCBBC.C",O,STL,Willson Contreras,Brady Singer,-2%,58%,Strikeout Looking
CIN202504301,https://www.baseball-reference.com/boxes/CIN/CIN202504301.shtml,play_by_play,t2,1-0,1,---,"3,(2-0) BBX",O,STL,Alec Burleson,Brady Singer,-2%,56%,Flyball: CF (Deep CF)
