game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202506020,https://www.baseball-reference.com/boxes/ATH/ATH202506020.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3"
ATH202506020,https://www.baseball-reference.com/boxes/ATH/ATH202506020.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,MIN,Byron Buxton,Luis Severino,-2%,48%,Groundout: 3B-1B (Weak 3B)
ATH202506020,https://www.baseball-reference.com/boxes/ATH/ATH202506020.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BSBX",O,MIN,Trevor Larnach,Luis Severino,-2%,46%,Lineout: RF (Deep RF)
ATH202506020,https://www.baseball-reference.com/boxes/ATH/ATH202506020.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBFS.BX",O,MIN,Brooks Lee,Luis Severino,-1%,45%,Groundout: 3B-1B (SS-3B Hole)
ATH202506020,https://www.baseball-reference.com/boxes/ATH/ATH202506020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Athletics 0."
ATH202506020,https://www.baseball-reference.com/boxes/ATH/ATH202506020.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
ATH202506020,https://www.baseball-reference.com/boxes/ATH/ATH202506020.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,ATH,Lawrence Butler,Joe Ryan,-6%,39%,Double to RF (Line Drive to Deep RF)
ATH202506020,https://www.baseball-reference.com/boxes/ATH/ATH202506020.shtml,play_by_play,b1,0-0,0,-2-,"3,(1-1) BFX",O,ATH,Jacob Wilson,Joe Ryan,1%,41%,Groundout: 1B unassisted (2B-1B); L. Butler to 3B
ATH202506020,https://www.baseball-reference.com/boxes/ATH/ATH202506020.shtml,play_by_play,b1,0-0,1,--3,"4,(2-1) S*BBX",O,ATH,Brent Rooker,Joe Ryan,7%,48%,Fielder's Choice ; L. Butler out at Hm/2B-C; B. Rooker to 1B
ATH202506020,https://www.baseball-reference.com/boxes/ATH/ATH202506020.shtml,play_by_play,b1,0-0,2,1--,"3,(1-1) FBX",O,ATH,Tyler Soderstrom,Joe Ryan,2%,50%,Groundout: 1B unassisted (Weak 1B)
