game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3"
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,SEA,Randy Arozarena,Tomoyuki Sugano,2%,52%,Bunt Groundout: 1B unassisted (Weak 1B)
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) BFBF.BFFX",O,SEA,Josh Naylor,Tomoyuki Sugano,2%,54%,Single to RF (Line Drive to Deep RF Line); J. Naylor out at 2B/RF-SS
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,t1,0-0,2,---,"4,(0-2) SS.FH",,SEA,Julio Rodríguez,Tomoyuki Sugano,-1%,53%,Hit By Pitch
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",O,SEA,Jorge Polanco,Tomoyuki Sugano,2%,55%,Groundout: 2B-1B (2B-1B)
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Orioles 0."
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3"
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,BAL,Jackson Holliday,Logan Evans,-2%,53%,Flyball: LF (Deep LF)
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,BAL,Jordan Westburg,Logan Evans,2%,55%,Single to LF (Ground Ball)
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,b1,0-0,1,1--,"5,(1-2) BCSFB",,BAL,Gunnar Henderson,Logan Evans,2%,57%,Wild Pitch; J. Westburg to 2B
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,b1,0-0,1,-2-,"7,(3-2) BCSFB.BX",O,BAL,Gunnar Henderson,Logan Evans,-3%,54%,Groundout: 1B unassisted; J. Westburg to 3B
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,b1,0-0,2,--3,"5,(2-2) CSBBS",O,BAL,Ryan Mountcastle,Logan Evans,-4%,50%,Strikeout Swinging
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Orioles 0."
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 5-6-7"
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) FX",O,SEA,Eugenio Suárez,Tomoyuki Sugano,2%,52%,Foul Popfly: C (Behind Home)
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,t2,0-0,1,---,"9,(3-2) BBFB.CFFFB",,SEA,Dominic Canzone,Tomoyuki Sugano,-3%,50%,Walk
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,t2,0-0,1,1--,"4,(1-2) BC1SX",O,SEA,Mitch Garver,Tomoyuki Sugano,3%,53%,Flyball: LF (Short LF)
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,t2,0-0,2,1--,"6,(2-2) FCB*BFX",O,SEA,J.P. Crawford,Tomoyuki Sugano,2%,55%,Popfly: SS (Deep SS)
BAL202508140,https://www.baseball-reference.com/boxes/BAL/BAL202508140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Orioles 0."
