game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202508260,https://www.baseball-reference.com/boxes/LAN/LAN202508260.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3"
LAN202508260,https://www.baseball-reference.com/boxes/LAN/LAN202508260.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) FF.FBX",,CIN,Spencer Steer,Clayton Kershaw,-6%,44%,Double to LF (Line Drive to Short LF Line)
LAN202508260,https://www.baseball-reference.com/boxes/LAN/LAN202508260.shtml,play_by_play,t1,0-0,0,-2-,"4,(1-2) FT.BS",O,CIN,Noelvi Marte,Clayton Kershaw,4%,48%,Strikeout Swinging
LAN202508260,https://www.baseball-reference.com/boxes/LAN/LAN202508260.shtml,play_by_play,t1,0-0,1,-2-,"4,(1-2) BFCX",,CIN,Elly De La Cruz,Clayton Kershaw,-5%,44%,Single to LF (Line Drive); S. Steer to 3B
LAN202508260,https://www.baseball-reference.com/boxes/LAN/LAN202508260.shtml,play_by_play,t1,0-0,1,1-3,"2,(0-1) C>X",RO,CIN,Miguel Andujar,Clayton Kershaw,-2%,42%,Groundout: 3B-1B (SS-3B Hole); S. Steer Scores; E. De La Cruz to 2B
LAN202508260,https://www.baseball-reference.com/boxes/LAN/LAN202508260.shtml,play_by_play,t1,1-0,2,-2-,"2,(0-1) CX",O,CIN,Austin Hays,Clayton Kershaw,3%,45%,Lineout: CF
LAN202508260,https://www.baseball-reference.com/boxes/LAN/LAN202508260.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Reds 1, Dodgers 0.","1 run, 2 hits, 0 errors, 1 LOB. Reds 1, Dodgers 0.","1 run, 2 hits, 0 errors, 1 LOB. Reds 1, Dodgers 0."
LAN202508260,https://www.baseball-reference.com/boxes/LAN/LAN202508260.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Reds' Nick Martinez facing 1-2-3"
LAN202508260,https://www.baseball-reference.com/boxes/LAN/LAN202508260.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) BCS.*S",O,LAD,Shohei Ohtani,Nick Martinez,-2%,42%,Strikeout Swinging
LAN202508260,https://www.baseball-reference.com/boxes/LAN/LAN202508260.shtml,play_by_play,b1,0-1,1,---,"5,(3-1) BBBCB",,LAD,Mookie Betts,Nick Martinez,3%,45%,Walk
LAN202508260,https://www.baseball-reference.com/boxes/LAN/LAN202508260.shtml,play_by_play,b1,0-1,1,1--,"4,(1-2) SF1BX",R,LAD,Freddie Freeman,Nick Martinez,12%,57%,Double to LF (Ground Ball); M. Betts Scores/Adv on E7 (throw)/No RBI
LAN202508260,https://www.baseball-reference.com/boxes/LAN/LAN202508260.shtml,play_by_play,b1,1-1,1,-2-,"3,(0-2) CFX",O,LAD,Will Smith,Nick Martinez,-3%,54%,Flyball: RF (RF Line); F. Freeman to 3B
LAN202508260,https://www.baseball-reference.com/boxes/LAN/LAN202508260.shtml,play_by_play,b1,1-1,2,--3,"2,(1-0) BX",O,LAD,Teoscar Hernández,Nick Martinez,-4%,50%,Groundout: 3B-1B (SS-3B Hole)
