game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3"
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BSBCBX",O,TBR,Yandy Díaz,Andrew Abbott,2%,52%,Flyball: CF (Deep CF-RF)
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BBFS.BFX",O,TBR,Christopher Morel,Andrew Abbott,2%,54%,Flyball: CF (Deep LF-CF)
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) SCBC",O,TBR,Junior Caminero,Andrew Abbott,1%,55%,Strikeout Looking
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Reds 0."
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3"
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,CIN,TJ Friedl,Ryan Pepiot,-2%,53%,Foul Popfly: 3B (Behind Home)
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,CIN,Matt McLain,Ryan Pepiot,-2%,51%,Flyball: RF (RF Line)
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BFBCX",,CIN,Elly De La Cruz,Ryan Pepiot,2%,53%,Ground-rule Double (Fly Ball to Deep LF Line)
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,b1,0-0,2,-2-,"3,(1-1) CBX",O,CIN,Austin Hays,Ryan Pepiot,-3%,50%,Groundout: 3B-1B (SS-3B Hole)
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Reds 0."
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,"Top of the 2nd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6"
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) BFCBS",O,TBR,Jonathan Aranda,Andrew Abbott,2%,52%,Strikeout Swinging
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,t2,0-0,1,---,"3,(2-0) BBX",O,TBR,Jake Mangum,Andrew Abbott,2%,54%,Groundout: P-1B (P's Right)
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,t2,0-0,2,---,"6,(3-2) BSBBFB",,TBR,Danny Jansen,Andrew Abbott,-1%,53%,Walk
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,t2,0-0,2,1--,"1,(0-0) X",,TBR,José Caballero,Andrew Abbott,-2%,51%,Single to LF (Ground Ball thru SS-3B Hole); D. Jansen to 2B
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,t2,0-0,2,12-,"6,(2-2) FSBBFX",O,TBR,Jonny DeLuca,Andrew Abbott,4%,55%,Groundout: SS-2B/Forceout at 2B; J. DeLuca to 1B
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Rays 0, Reds 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rays 0, Reds 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rays 0, Reds 0."
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,"Bottom of the 2nd, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7","Bottom of the 2nd, Reds Batting, Tied 0-0, Rays' Ryan Pepiot facing 5-6-7"
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) X",O,CIN,Gavin Lux,Ryan Pepiot,-2%,53%,Lineout: RF
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,b2,0-0,1,---,"6,(2-2) CBBFFS",O,CIN,Tyler Stephenson,Ryan Pepiot,-2%,51%,Strikeout Swinging
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,b2,0-0,2,---,"5,(2-2) CC.BBS",O,CIN,Spencer Steer,Ryan Pepiot,-1%,50%,Strikeout Swinging
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Reds 0."
CIN202507260,https://www.baseball-reference.com/boxes/CIN/CIN202507260.shtml,play_by_play,"Top of the 3rd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 9-1-2","Top of the 3rd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 9-1-2","Top of the 3rd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 9-1-2","Top of the 3rd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 9-1-2","Top of the 3rd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 9-1-2","Top of the 3rd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 9-1-2","Top of the 3rd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 9-1-2","Top of the 3rd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 9-1-2","Top of the 3rd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 9-1-2","Top of the 3rd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 9-1-2","Top of the 3rd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 9-1-2","Top of the 3rd, Rays Batting, Tied 0-0, Reds' Andrew Abbott facing 9-1-2"
