game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202509230,https://www.baseball-reference.com/boxes/CIN/CIN202509230.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3"
CIN202509230,https://www.baseball-reference.com/boxes/CIN/CIN202509230.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBC.BBT",O,PIT,Oneil Cruz,Brady Singer,-2%,48%,Strikeout Swinging
CIN202509230,https://www.baseball-reference.com/boxes/CIN/CIN202509230.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,PIT,Jared Triolo,Brady Singer,-2%,46%,Popfly: 2B (Deep 2B-1B)
CIN202509230,https://www.baseball-reference.com/boxes/CIN/CIN202509230.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BFFH",,PIT,Bryan Reynolds,Brady Singer,1%,47%,Hit By Pitch
CIN202509230,https://www.baseball-reference.com/boxes/CIN/CIN202509230.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) CC.BBX",O,PIT,Spencer Horwitz,Brady Singer,-2%,45%,Foul Popfly: C (Behind Home)
CIN202509230,https://www.baseball-reference.com/boxes/CIN/CIN202509230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Reds 0.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Reds 0.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Reds 0."
CIN202509230,https://www.baseball-reference.com/boxes/CIN/CIN202509230.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3"
CIN202509230,https://www.baseball-reference.com/boxes/CIN/CIN202509230.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBBCFS",O,CIN,TJ Friedl,Johan Oviedo,2%,47%,Strikeout Swinging
CIN202509230,https://www.baseball-reference.com/boxes/CIN/CIN202509230.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCS.S",O,CIN,Noelvi Marte,Johan Oviedo,2%,49%,Strikeout Swinging
CIN202509230,https://www.baseball-reference.com/boxes/CIN/CIN202509230.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",O,CIN,Gavin Lux,Johan Oviedo,1%,50%,Flyball: RF (Deep RF)
