game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202505060,https://www.baseball-reference.com/boxes/SLN/SLN202505060.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3"
SLN202505060,https://www.baseball-reference.com/boxes/SLN/SLN202505060.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) TS.C",O,PIT,Oneil Cruz,Matthew Liberatore,2%,52%,Strikeout Looking
SLN202505060,https://www.baseball-reference.com/boxes/SLN/SLN202505060.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CCS",O,PIT,Bryan Reynolds,Matthew Liberatore,2%,54%,Strikeout Swinging
SLN202505060,https://www.baseball-reference.com/boxes/SLN/SLN202505060.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBBFS.B",,PIT,Andrew McCutchen,Matthew Liberatore,-1%,53%,Walk
SLN202505060,https://www.baseball-reference.com/boxes/SLN/SLN202505060.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",,PIT,Ke'Bryan Hayes,Matthew Liberatore,-2%,51%,Single to LF (Ground Ball); A. McCutchen to 2B
SLN202505060,https://www.baseball-reference.com/boxes/SLN/SLN202505060.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) CS*B.S",O,PIT,Alexander Canario,Matthew Liberatore,4%,55%,Strikeout Swinging
SLN202505060,https://www.baseball-reference.com/boxes/SLN/SLN202505060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Cardinals 0."
SLN202505060,https://www.baseball-reference.com/boxes/SLN/SLN202505060.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
SLN202505060,https://www.baseball-reference.com/boxes/SLN/SLN202505060.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BFBX",O,STL,Lars Nootbaar,Paul Skenes,-2%,53%,Groundout: 2B-1B (2B-1B)
SLN202505060,https://www.baseball-reference.com/boxes/SLN/SLN202505060.shtml,play_by_play,b1,0-0,1,---,"8,(2-2) CBSFFFBX",O,STL,Masyn Winn,Paul Skenes,-2%,51%,Foul Popfly: 3B (3B into Foul Terr.)
