game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202504220,https://www.baseball-reference.com/boxes/ATH/ATH202504220.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3"
ATH202504220,https://www.baseball-reference.com/boxes/ATH/ATH202504220.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBFBCB",,TEX,Josh Smith,Osvaldo Bido,4%,54%,Walk
ATH202504220,https://www.baseball-reference.com/boxes/ATH/ATH202504220.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) SX",,TEX,Wyatt Langford,Osvaldo Bido,5%,59%,Single to RF (Line Drive to CF-RF); J. Smith to 2B
ATH202504220,https://www.baseball-reference.com/boxes/ATH/ATH202504220.shtml,play_by_play,t1,0-0,0,12-,"1,(0-0) X",O,TEX,Corey Seager,Osvaldo Bido,-3%,56%,Groundout: 1B-SS/Forceout at 2B; J. Smith to 3B; C. Seager to 1B
ATH202504220,https://www.baseball-reference.com/boxes/ATH/ATH202504220.shtml,play_by_play,t1,0-0,1,1-3,"1,(0-0) X",R,TEX,Adolis García,Osvaldo Bido,11%,67%,Double to LF (Line Drive to LF Line); J. Smith Scores; C. Seager to 3B
ATH202504220,https://www.baseball-reference.com/boxes/ATH/ATH202504220.shtml,play_by_play,t1,1-0,1,-23,"4,(1-2) SBTX",RO,TEX,Marcus Semien,Osvaldo Bido,0%,67%,Lineout: CF/Sacrifice Fly (Deep CF); C. Seager Scores
ATH202504220,https://www.baseball-reference.com/boxes/ATH/ATH202504220.shtml,play_by_play,t1,2-0,2,-2-,"6,(2-2) BCS.FBC",O,TEX,Joc Pederson,Osvaldo Bido,-3%,65%,Strikeout Looking
ATH202504220,https://www.baseball-reference.com/boxes/ATH/ATH202504220.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Rangers 2, Athletics 0.","2 runs, 2 hits, 0 errors, 1 LOB. Rangers 2, Athletics 0.","2 runs, 2 hits, 0 errors, 1 LOB. Rangers 2, Athletics 0."
ATH202504220,https://www.baseball-reference.com/boxes/ATH/ATH202504220.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rangers' Patrick Corbin facing 1-2-3"
ATH202504220,https://www.baseball-reference.com/boxes/ATH/ATH202504220.shtml,play_by_play,b1,0-2,0,---,"7,(3-2) FBCBBFB",,ATH,Lawrence Butler,Patrick Corbin,-4%,61%,Walk
ATH202504220,https://www.baseball-reference.com/boxes/ATH/ATH202504220.shtml,play_by_play,b1,0-2,0,1--,"2,(0-1) SX",O,ATH,Brent Rooker,Patrick Corbin,4%,65%,Foul Popfly: 1B
ATH202504220,https://www.baseball-reference.com/boxes/ATH/ATH202504220.shtml,play_by_play,b1,0-2,1,1--,"1,(0-0) >B",,ATH,Tyler Soderstrom,Patrick Corbin,-1%,63%,L. Butler Steals 2B
ATH202504220,https://www.baseball-reference.com/boxes/ATH/ATH202504220.shtml,play_by_play,b1,0-2,1,-2-,"2,(1-0) >B.X",O,ATH,Tyler Soderstrom,Patrick Corbin,3%,66%,Groundout: 2B-1B (2B-1B); L. Butler to 3B
