game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3"
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FC*S",O,COL,Mickey Moniak,Michael Soroka,-2%,48%,Strikeout Swinging
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",,COL,Tyler Freeman,Michael Soroka,2%,50%,Single to RF (Line Drive to RF Line)
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) BC>B",O,COL,Hunter Goodman,Michael Soroka,-4%,46%,T. Freeman Caught Stealing 2B (C-2B)
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BC>B.F.C",O,COL,Hunter Goodman,Michael Soroka,-1%,45%,Strikeout Looking
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rockies 0, Nationals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rockies 0, Nationals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rockies 0, Nationals 0."
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3"
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,WSN,CJ Abrams,Antonio Senzatela,2%,47%,Groundout: P-1B
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BCBX",O,WSN,James Wood,Antonio Senzatela,2%,49%,Groundout: SS-1B
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) C.X",,WSN,Luis García Jr.,Antonio Senzatela,-3%,46%,Reached on E8 (Fly Ball to Deep LF-CF); L. García to 3B
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,b1,0-0,2,--3,"5,(0-2) CCFFB",R,WSN,Nathaniel Lowe,Antonio Senzatela,-8%,38%,Wild Pitch; L. García Scores/No RBI/unER
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,b1,1-0,2,---,"7,(2-2) CCFFB.BX",O,WSN,Nathaniel Lowe,Antonio Senzatela,1%,39%,Lineout: LF (Deep LF)
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,,,,,,,,,,"1 run, 0 hits, 1 error, 0 LOB. Rockies 0, Nationals 1.","1 run, 0 hits, 1 error, 0 LOB. Rockies 0, Nationals 1.","1 run, 0 hits, 1 error, 0 LOB. Rockies 0, Nationals 1."
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,"Top of the 2nd, Rockies Batting, Behind 0-1, Nationals' Michael Soroka facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Nationals' Michael Soroka facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Nationals' Michael Soroka facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Nationals' Michael Soroka facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Nationals' Michael Soroka facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Nationals' Michael Soroka facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Nationals' Michael Soroka facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Nationals' Michael Soroka facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Nationals' Michael Soroka facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Nationals' Michael Soroka facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Nationals' Michael Soroka facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Nationals' Michael Soroka facing 4-5-6"
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,t2,0-1,0,---,"6,(2-2) FC.FBBS",O,COL,Ryan McMahon,Michael Soroka,-2%,37%,Strikeout Swinging
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,t2,0-1,1,---,"2,(1-0) BX",R,COL,Thairo Estrada,Michael Soroka,11%,48%,Home Run (Fly Ball to Deep CF-RF)
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,t2,1-1,1,---,"6,(1-2) BCFFFS",O,COL,Brenton Doyle,Michael Soroka,-2%,46%,Strikeout Swinging
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,t2,1-1,2,---,"2,(0-1) CX",,COL,Michael Toglia,Michael Soroka,1%,47%,Single to LF (Line Drive to LF-CF)
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,t2,1-1,2,1--,"5,(2-2) BFBF.*S",O,COL,Sam Hilliard,Michael Soroka,-2%,45%,Strikeout Swinging
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Rockies 1, Nationals 1.","1 run, 2 hits, 0 errors, 1 LOB. Rockies 1, Nationals 1.","1 run, 2 hits, 0 errors, 1 LOB. Rockies 1, Nationals 1."
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,"Bottom of the 2nd, Nationals Batting, Tied 1-1, Rockies' Antonio Senzatela facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 1-1, Rockies' Antonio Senzatela facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 1-1, Rockies' Antonio Senzatela facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 1-1, Rockies' Antonio Senzatela facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 1-1, Rockies' Antonio Senzatela facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 1-1, Rockies' Antonio Senzatela facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 1-1, Rockies' Antonio Senzatela facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 1-1, Rockies' Antonio Senzatela facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 1-1, Rockies' Antonio Senzatela facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 1-1, Rockies' Antonio Senzatela facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 1-1, Rockies' Antonio Senzatela facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 1-1, Rockies' Antonio Senzatela facing 5-6-7"
WAS202506170,https://www.baseball-reference.com/boxes/WAS/WAS202506170.shtml,play_by_play,b2,1-1,0,---,"4,(3-0) BBBB",,WSN,Brady House,Antonio Senzatela,-4%,41%,Walk
