game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202504120,https://www.baseball-reference.com/boxes/BAL/BAL202504120.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3"
BAL202504120,https://www.baseball-reference.com/boxes/BAL/BAL202504120.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,TOR,Bo Bichette,Tomoyuki Sugano,-6%,44%,Double to LF (Line Drive to Deep LF-CF)
BAL202504120,https://www.baseball-reference.com/boxes/BAL/BAL202504120.shtml,play_by_play,t1,0-0,0,-2-,"2,(0-1) CX",R,TOR,Vladimir Guerrero Jr.,Tomoyuki Sugano,-10%,34%,Double to CF (Line Drive to Deep CF); B. Bichette Scores
BAL202504120,https://www.baseball-reference.com/boxes/BAL/BAL202504120.shtml,play_by_play,t1,1-0,0,-2-,"4,(2-1) BBCX",O,TOR,Anthony Santander,Tomoyuki Sugano,4%,38%,Groundout: P-1B (Front of Home)
BAL202504120,https://www.baseball-reference.com/boxes/BAL/BAL202504120.shtml,play_by_play,t1,1-0,1,-2-,"4,(2-1) BBCX",,TOR,Andrés Giménez,Tomoyuki Sugano,-4%,34%,Single to LF (Line Drive to Short LF-CF); V. Guerrero to 3B
BAL202504120,https://www.baseball-reference.com/boxes/BAL/BAL202504120.shtml,play_by_play,t1,1-0,1,1-3,"4,(2-1) BBF1X",O,TOR,George Springer,Tomoyuki Sugano,6%,40%,Popfly: 2B
BAL202504120,https://www.baseball-reference.com/boxes/BAL/BAL202504120.shtml,play_by_play,t1,1-0,2,1-3,"4,(2-1) BSB>S",,TOR,Will Wagner,Tomoyuki Sugano,-1%,39%,A. Giménez Steals 2B
BAL202504120,https://www.baseball-reference.com/boxes/BAL/BAL202504120.shtml,play_by_play,t1,1-0,2,-23,"10,(3-2) BSB>S.BFFFFX",O,TOR,Will Wagner,Tomoyuki Sugano,5%,44%,Lineout: CF (Deep LF-CF)
BAL202504120,https://www.baseball-reference.com/boxes/BAL/BAL202504120.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Blue Jays 1, Orioles 0.","1 run, 3 hits, 0 errors, 2 LOB. Blue Jays 1, Orioles 0.","1 run, 3 hits, 0 errors, 2 LOB. Blue Jays 1, Orioles 0."
BAL202504120,https://www.baseball-reference.com/boxes/BAL/BAL202504120.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3"
BAL202504120,https://www.baseball-reference.com/boxes/BAL/BAL202504120.shtml,play_by_play,b1,0-1,0,---,"3,(2-0) BBX",O,BAL,Gunnar Henderson,Bowden Francis,-2%,42%,Groundout: 2B-1B (2B-1B)
