game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202505270,https://www.baseball-reference.com/boxes/HOU/HOU202505270.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3"
HOU202505270,https://www.baseball-reference.com/boxes/HOU/HOU202505270.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) FSBBFBX",,ATH,Lawrence Butler,Hunter Brown,-4%,46%,Single to CF (Ground Ball thru SS-2B)
HOU202505270,https://www.baseball-reference.com/boxes/HOU/HOU202505270.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",OO,ATH,Jacob Wilson,Hunter Brown,7%,54%,Ground Ball Double Play: SS-2B-1B
HOU202505270,https://www.baseball-reference.com/boxes/HOU/HOU202505270.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) FBSBS",O,ATH,Brent Rooker,Hunter Brown,1%,55%,Strikeout Swinging
HOU202505270,https://www.baseball-reference.com/boxes/HOU/HOU202505270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Athletics 0, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. Athletics 0, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. Athletics 0, Astros 0."
HOU202505270,https://www.baseball-reference.com/boxes/HOU/HOU202505270.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
HOU202505270,https://www.baseball-reference.com/boxes/HOU/HOU202505270.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,HOU,Jeremy Peña,JP Sears,-2%,53%,Groundout: SS-1B
HOU202505270,https://www.baseball-reference.com/boxes/HOU/HOU202505270.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) C.BCX",O,HOU,Isaac Paredes,JP Sears,-2%,51%,Popfly: SS (Deep 3B)
HOU202505270,https://www.baseball-reference.com/boxes/HOU/HOU202505270.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",,HOU,Jose Altuve,JP Sears,1%,52%,Single to RF (Line Drive to Deep CF-RF)
HOU202505270,https://www.baseball-reference.com/boxes/HOU/HOU202505270.shtml,play_by_play,b1,0-0,2,1--,"3,(2-0) BBX",O,HOU,Christian Walker,JP Sears,-2%,50%,Flyball: LF (Short LF)
