game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202508150,https://www.baseball-reference.com/boxes/ATH/ATH202508150.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3"
ATH202508150,https://www.baseball-reference.com/boxes/ATH/ATH202508150.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,LAA,Zach Neto,Jack Perkins,2%,52%,Lineout: LF (Deep LF)
ATH202508150,https://www.baseball-reference.com/boxes/ATH/ATH202508150.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBS.BBS",O,LAA,Nolan Schanuel,Jack Perkins,2%,54%,Strikeout Swinging
ATH202508150,https://www.baseball-reference.com/boxes/ATH/ATH202508150.shtml,play_by_play,t1,0-0,2,---,"4,(3-0) BBBB",,LAA,Mike Trout,Jack Perkins,-1%,53%,Walk
ATH202508150,https://www.baseball-reference.com/boxes/ATH/ATH202508150.shtml,play_by_play,t1,0-0,2,1--,"7,(1-2) CCBFFFS",O,LAA,Taylor Ward,Jack Perkins,2%,55%,Strikeout Swinging
ATH202508150,https://www.baseball-reference.com/boxes/ATH/ATH202508150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Athletics 0."
ATH202508150,https://www.baseball-reference.com/boxes/ATH/ATH202508150.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3"
ATH202508150,https://www.baseball-reference.com/boxes/ATH/ATH202508150.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BFF.X",R,ATH,Shea Langeliers,Yusei Kikuchi,10%,65%,Home Run (Fly Ball to Deep CF-RF)
ATH202508150,https://www.baseball-reference.com/boxes/ATH/ATH202508150.shtml,play_by_play,b1,1-0,0,---,"3,(1-1) BSX",O,ATH,Brent Rooker,Yusei Kikuchi,-2%,63%,Lineout: CF (Deep CF)
ATH202508150,https://www.baseball-reference.com/boxes/ATH/ATH202508150.shtml,play_by_play,b1,1-0,1,---,"1,(0-0) X",O,ATH,Nick Kurtz,Yusei Kikuchi,-1%,61%,Groundout: 3B-1B
