game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202507260,https://www.baseball-reference.com/boxes/DET/DET202507260.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
DET202507260,https://www.baseball-reference.com/boxes/DET/DET202507260.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CCBBS",O,TOR,Davis Schneider,Tarik Skubal,-2%,48%,Strikeout Swinging
DET202507260,https://www.baseball-reference.com/boxes/DET/DET202507260.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) SCX",O,TOR,George Springer,Tarik Skubal,-2%,46%,Groundout: 1B unassisted (2B-1B)
DET202507260,https://www.baseball-reference.com/boxes/DET/DET202507260.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",O,TOR,Vladimir Guerrero Jr.,Tarik Skubal,-1%,45%,Popfly: 2B (Deep 2B-1B)
DET202507260,https://www.baseball-reference.com/boxes/DET/DET202507260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Tigers 0."
DET202507260,https://www.baseball-reference.com/boxes/DET/DET202507260.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
DET202507260,https://www.baseball-reference.com/boxes/DET/DET202507260.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CCX",O,DET,Gleyber Torres,Kevin Gausman,2%,47%,Groundout: 3B-1B (Weak 3B)
DET202507260,https://www.baseball-reference.com/boxes/DET/DET202507260.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) FBFFBC",O,DET,Riley Greene,Kevin Gausman,2%,49%,Strikeout Looking
DET202507260,https://www.baseball-reference.com/boxes/DET/DET202507260.shtml,play_by_play,b1,0-0,2,---,"4,(3-0) BBBX",O,DET,Spencer Torkelson,Kevin Gausman,1%,50%,Lineout: LF (Deep LF Line)
DET202507260,https://www.baseball-reference.com/boxes/DET/DET202507260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Tigers 0."
