game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,BOS,Jarren Duran,José Berríos,-4%,46%,Single to SS (Ground Ball)
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,t1,0-0,0,1--,"7,(2-2) B.BF1CFFC",O,BOS,Rafael Devers,José Berríos,3%,50%,Strikeout Looking
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) >B",,BOS,Alex Bregman,José Berríos,-2%,48%,J. Duran Steals 2B
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) >B.*BBCFS",O,BOS,Alex Bregman,José Berríos,3%,52%,Strikeout Swinging
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,t1,0-0,2,-2-,"1,(0-0) X",O,BOS,Wilyer Abreu,José Berríos,3%,55%,Flyball: CF (Deep CF)
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Blue Jays 0."
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3"
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) F.FFBX",O,TOR,Bo Bichette,Tanner Houck,-2%,53%,Groundout: 3B-1B (Weak 3B)
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,b1,0-0,1,---,"8,(3-2) BBTFFBFC",O,TOR,Vladimir Guerrero Jr.,Tanner Houck,-2%,51%,Strikeout Looking
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",O,TOR,Anthony Santander,Tanner Houck,-1%,50%,Foul Popfly: 3B (3B into Foul Terr.)
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Blue Jays 0."
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7","Top of the 2nd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 5-6-7"
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) FBBX",,BOS,Trevor Story,José Berríos,-4%,46%,Single to SS (Ground Ball to Weak SS)
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,t2,0-0,0,1--,"3,(0-2) CC.>X",O,BOS,Triston Casas,José Berríos,2%,48%,Groundout: 3B-1B; T. Story to 2B
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,t2,0-0,1,-2-,"4,(1-2) CBSS",O,BOS,Rob Refsnyder,José Berríos,4%,52%,Strikeout Swinging
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,t2,0-0,2,-2-,"4,(1-2) CBTS",O,BOS,David Hamilton,José Berríos,3%,55%,Strikeout Swinging
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Blue Jays 0."
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,"Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6"
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,b2,0-0,0,---,"2,(1-0) BX",O,TOR,Daulton Varsho,Tanner Houck,-2%,53%,Flyball: RF (Deep RF)
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,b2,0-0,1,---,"2,(0-1) F.X",,TOR,Alejandro Kirk,Tanner Houck,3%,55%,Single to LF (Line Drive to Deep LF)
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,b2,0-0,1,1--,"2,(1-0) BX",O,TOR,Addison Barger,Tanner Houck,-3%,52%,Lineout: 2B (2B-1B)
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,b2,0-0,2,1--,"4,(1-2) BCFS",O,TOR,Alan Roden,Tanner Houck,-2%,50%,Strikeout Swinging
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Blue Jays 0."
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,"Top of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 9-1-2","Top of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 9-1-2","Top of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 9-1-2","Top of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 9-1-2","Top of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 9-1-2","Top of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 9-1-2","Top of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 9-1-2","Top of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 9-1-2","Top of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 9-1-2","Top of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 9-1-2","Top of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 9-1-2","Top of the 3rd, Red Sox Batting, Tied 0-0, Blue Jays' José Berríos facing 9-1-2"
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,t3,0-0,0,---,"6,(3-2) .BBCFBX",O,BOS,Carlos Narváez,José Berríos,3%,53%,Flyball: RF (Deep CF-RF)
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,t3,0-0,1,---,"3,(1-1) BFX",O,BOS,Jarren Duran,José Berríos,2%,54%,Groundout: 2B-1B (2B-1B)
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,t3,0-0,2,---,"2,(0-1) CX",,BOS,Rafael Devers,José Berríos,-1%,53%,Single to RF (Ground Ball thru 2B-1B)
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,t3,0-0,2,1--,"1,(0-0) X",O,BOS,Alex Bregman,José Berríos,3%,56%,Flyball: LF (Deep LF)
TOR202505010,https://www.baseball-reference.com/boxes/TOR/TOR202505010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Blue Jays 0."
