game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202506030,https://www.baseball-reference.com/boxes/SFN/SFN202506030.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3"
SFN202506030,https://www.baseball-reference.com/boxes/SFN/SFN202506030.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SDP,Fernando Tatis Jr.,Landen Roupp,-2%,48%,Lineout: CF (Deep CF)
SFN202506030,https://www.baseball-reference.com/boxes/SFN/SFN202506030.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",O,SDP,Luis Arráez,Landen Roupp,-1%,46%,Lineout: 1B
SFN202506030,https://www.baseball-reference.com/boxes/SFN/SFN202506030.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) BBCSBFFB",,SDP,Manny Machado,Landen Roupp,1%,48%,Walk
SFN202506030,https://www.baseball-reference.com/boxes/SFN/SFN202506030.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,SDP,Jackson Merrill,Landen Roupp,-2%,45%,Lineout: CF (Deep CF)
SFN202506030,https://www.baseball-reference.com/boxes/SFN/SFN202506030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Giants 0."
SFN202506030,https://www.baseball-reference.com/boxes/SFN/SFN202506030.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Ryan Bergert facing 1-2-3"
SFN202506030,https://www.baseball-reference.com/boxes/SFN/SFN202506030.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BSX",O,SFG,Heliot Ramos,Ryan Bergert,2%,48%,Flyball: LF (Deep LF)
SFN202506030,https://www.baseball-reference.com/boxes/SFN/SFN202506030.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BFX",O,SFG,Jung Hoo Lee,Ryan Bergert,1%,49%,Flyball: LF (Deep LF-CF)
SFN202506030,https://www.baseball-reference.com/boxes/SFN/SFN202506030.shtml,play_by_play,b1,0-0,2,---,"8,(3-2) BST.FBBFS",O,SFG,Wilmer Flores,Ryan Bergert,1%,50%,Strikeout Swinging
SFN202506030,https://www.baseball-reference.com/boxes/SFN/SFN202506030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Giants 0."
