game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202507250,https://www.baseball-reference.com/boxes/BAL/BAL202507250.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
BAL202507250,https://www.baseball-reference.com/boxes/BAL/BAL202507250.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFX",O,COL,Tyler Freeman,Dean Kremer,-2%,48%,Lineout: 3B (SS-3B Hole)
BAL202507250,https://www.baseball-reference.com/boxes/BAL/BAL202507250.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",O,COL,Mickey Moniak,Dean Kremer,-2%,46%,Groundout: P unassisted (Weak 2B)
BAL202507250,https://www.baseball-reference.com/boxes/BAL/BAL202507250.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",,COL,Hunter Goodman,Dean Kremer,1%,47%,Single to LF (Line Drive to LF-CF)
BAL202507250,https://www.baseball-reference.com/boxes/BAL/BAL202507250.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) CBX",,COL,Jordan Beck,Dean Kremer,2%,49%,Single to SS (Ground Ball to SS-2B); H. Goodman to 2B
BAL202507250,https://www.baseball-reference.com/boxes/BAL/BAL202507250.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) BSSX",O,COL,Ezequiel Tovar,Dean Kremer,-4%,45%,Lineout: 1B
BAL202507250,https://www.baseball-reference.com/boxes/BAL/BAL202507250.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Rockies 0, Orioles 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rockies 0, Orioles 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rockies 0, Orioles 0."
BAL202507250,https://www.baseball-reference.com/boxes/BAL/BAL202507250.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
BAL202507250,https://www.baseball-reference.com/boxes/BAL/BAL202507250.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",O,BAL,Jackson Holliday,Kyle Freeland,2%,47%,Groundout: 3B-1B (Weak 3B)
BAL202507250,https://www.baseball-reference.com/boxes/BAL/BAL202507250.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) SSBBBX",R,BAL,Jordan Westburg,Kyle Freeland,-10%,37%,Home Run (Fly Ball to Deep LF)
