game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBCX",,NYY,Ben Rice,Mitch Keller,4%,54%,Single to CF (Line Drive)
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,t1,0-0,0,1--,"5,(3-1) BBCBB",,NYY,Aaron Judge,Mitch Keller,5%,59%,Walk; B. Rice to 2B
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,t1,0-0,0,12-,"5,(2-2) BFBSC",O,NYY,Jazz Chisholm Jr.,Mitch Keller,-5%,54%,Strikeout Looking
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,t1,0-0,1,12-,"4,(1-2) BCF>C",O,NYY,Paul Goldschmidt,Mitch Keller,-3%,51%,"Strikeout Looking, B. Rice Steals 3B, A. Judge Steals 2B"
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,t1,0-0,2,-23,"5,(1-2) SS.FBX",O,NYY,Austin Wells,Mitch Keller,-6%,45%,Flyball: LF (Front of Home)
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Pirates 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Pirates 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Pirates 0."
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3"
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CFBFBBX",O,PIT,Ke'Bryan Hayes,Max Fried,2%,47%,Flyball: RF (Deep RF)
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,PIT,Bryan Reynolds,Max Fried,2%,49%,Groundout: 2B-1B
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,PIT,Oneil Cruz,Max Fried,1%,50%,Flyball: CF (Deep LF-CF)
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Pirates 0."
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,"Top of the 2nd, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 6-7-8","Top of the 2nd, Yankees Batting, Tied 0-0, Pirates' Mitch Keller facing 6-7-8"
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) CBFX",O,NYY,Anthony Volpe,Mitch Keller,-2%,48%,Groundout: 2B-1B
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,t2,0-0,1,---,"5,(3-1) BBCBB",,NYY,Trent Grisham,Mitch Keller,3%,50%,Walk
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,t2,0-0,1,1--,"8,(3-2) FFF*BBFBX",,NYY,Jasson Domínguez,Mitch Keller,9%,59%,Double to RF (Line Drive to RF Line); T. Grisham to 3B
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,t2,0-0,1,-23,"2,(1-0) *BX",RR,NYY,Oswaldo Cabrera,Mitch Keller,12%,71%,Single to CF (Line Drive to LF-CF); T. Grisham Scores; J. Domínguez Scores; O. Cabrera to 2B/Adv on E8
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,t2,2-0,1,-2-,"7,(3-2) S*BBBFFB",,NYY,Ben Rice,Mitch Keller,1%,73%,Walk
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,t2,2-0,1,12-,"4,(1-2) CSBS",O,NYY,Aaron Judge,Mitch Keller,-3%,69%,Strikeout Swinging
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,t2,2-0,2,12-,"4,(1-2) FBF.X",O,NYY,Jazz Chisholm Jr.,Mitch Keller,-3%,66%,Popfly: 3B
PIT202504040,https://www.baseball-reference.com/boxes/PIT/PIT202504040.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 1 error, 2 LOB. Yankees 2, Pirates 0.","2 runs, 2 hits, 1 error, 2 LOB. Yankees 2, Pirates 0.","2 runs, 2 hits, 1 error, 2 LOB. Yankees 2, Pirates 0."
