game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202503290,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Dodgers' Roki Sasaki facing 1-2-3"
LAN202503290,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",,DET,Zach McKinstry,Roki Sasaki,-4%,46%,Single to LF (Line Drive)
LAN202503290,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,play_by_play,t1,0-0,0,1--,"7,(3-2) SBBBFFS",O,DET,Riley Greene,Roki Sasaki,3%,50%,Strikeout Swinging
LAN202503290,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,play_by_play,t1,0-0,1,1--,"7,(3-2) BBFBFFX",,DET,Spencer Torkelson,Roki Sasaki,-4%,46%,Single to LF (Ground Ball thru SS-3B Hole); Z. McKinstry to 2B
LAN202503290,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,play_by_play,t1,0-0,1,12-,"3,(1-1) BCX",O,DET,Kerry Carpenter,Roki Sasaki,4%,51%,Popfly: SS (Weak SS)
LAN202503290,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,play_by_play,t1,0-0,2,12-,"7,(3-2) BSBFB>F>*B",,DET,Colt Keith,Roki Sasaki,-3%,48%,Walk; Z. McKinstry to 3B; S. Torkelson to 2B
LAN202503290,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,play_by_play,t1,0-0,2,123,"1,(0-0) X",R,DET,Manuel Margot,Roki Sasaki,-10%,38%,Single to P (Ground Ball to Front of Home); Z. McKinstry Scores; S. Torkelson to 3B; C. Keith to 2B
LAN202503290,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,play_by_play,t1,1-0,2,123,"10,(3-2) *BSBFB>F>F>F>F>B",R,DET,Trey Sweeney,Roki Sasaki,-9%,29%,Walk; S. Torkelson Scores; C. Keith to 3B; M. Margot to 2B
LAN202503290,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,play_by_play,t1,2-0,2,123,"3,(0-2) FCX",O,DET,Jake Rogers,Roki Sasaki,5%,35%,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); J. Rogers to 1B
LAN202503290,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 3 LOB. Tigers 2, Dodgers 0.","2 runs, 3 hits, 0 errors, 3 LOB. Tigers 2, Dodgers 0.","2 runs, 3 hits, 0 errors, 3 LOB. Tigers 2, Dodgers 0."
LAN202503290,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-2, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Tigers' Reese Olson facing 1-2-3"
LAN202503290,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,play_by_play,b1,0-2,0,---,"5,(2-2) CBC.BS",O,LAD,Shohei Ohtani,Reese Olson,-2%,32%,Strikeout Swinging
LAN202503290,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,play_by_play,b1,0-2,1,---,"5,(2-2) CBSBX",O,LAD,Teoscar Hernández,Reese Olson,-2%,31%,Flyball: LF (Deep LF-CF)
LAN202503290,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,play_by_play,b1,0-2,2,---,"1,(0-0) X",R,LAD,Freddie Freeman,Reese Olson,10%,40%,Home Run (Fly Ball to Deep RF)
LAN202503290,https://www.baseball-reference.com/boxes/LAN/LAN202503290.shtml,play_by_play,b1,1-2,2,---,"6,(3-2) BBBCCC",O,LAD,Will Smith,Reese Olson,-1%,39%,Strikeout Looking
