game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202507130,https://www.baseball-reference.com/boxes/SDN/SDN202507130.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3"
SDN202507130,https://www.baseball-reference.com/boxes/SDN/SDN202507130.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCBBFC",O,PHI,Kyle Schwarber,Nick Pivetta,-2%,48%,Strikeout Looking
SDN202507130,https://www.baseball-reference.com/boxes/SDN/SDN202507130.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BFFS",O,PHI,Trea Turner,Nick Pivetta,-2%,46%,Strikeout Swinging
SDN202507130,https://www.baseball-reference.com/boxes/SDN/SDN202507130.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBBCB",,PHI,Bryce Harper,Nick Pivetta,1%,47%,Walk
SDN202507130,https://www.baseball-reference.com/boxes/SDN/SDN202507130.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",,PHI,Nick Castellanos,Nick Pivetta,2%,49%,Reached on E5 (throw) (Ground Ball to SS-3B Hole); B. Harper to 2B; N. Castellanos to 1B
SDN202507130,https://www.baseball-reference.com/boxes/SDN/SDN202507130.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) BSX",,PHI,J.T. Realmuto,Nick Pivetta,3%,52%,Single to 3B (Ground Ball to Weak 3B); B. Harper to 3B; N. Castellanos to 2B
SDN202507130,https://www.baseball-reference.com/boxes/SDN/SDN202507130.shtml,play_by_play,t1,0-0,2,123,"2,(0-1) CX",R,PHI,Bryson Stott,Nick Pivetta,9%,62%,Reached on E3 (throw) (Ground Ball to 2B-1B); B. Harper Scores/No RBI/unER; N. Castellanos to 3B; J. Realmuto to 2B; B. Stott to 1B
SDN202507130,https://www.baseball-reference.com/boxes/SDN/SDN202507130.shtml,play_by_play,t1,1-0,2,123,"5,(2-2) *BBFC*S",O,PHI,Otto Kemp,Nick Pivetta,-6%,55%,Strikeout Swinging
SDN202507130,https://www.baseball-reference.com/boxes/SDN/SDN202507130.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 2 errors, 3 LOB. Phillies 1, Padres 0.","1 run, 1 hit, 2 errors, 3 LOB. Phillies 1, Padres 0.","1 run, 1 hit, 2 errors, 3 LOB. Phillies 1, Padres 0."
SDN202507130,https://www.baseball-reference.com/boxes/SDN/SDN202507130.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3"
SDN202507130,https://www.baseball-reference.com/boxes/SDN/SDN202507130.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",,SDP,Fernando Tatis Jr.,Cristopher Sánchez,-4%,51%,Single to RF (Line Drive to Deep CF-RF)
SDN202507130,https://www.baseball-reference.com/boxes/SDN/SDN202507130.shtml,play_by_play,b1,0-1,0,1--,"1,(0-0) X",O,SDP,Luis Arráez,Cristopher Sánchez,2%,53%,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); F. Tatís to 2B
SDN202507130,https://www.baseball-reference.com/boxes/SDN/SDN202507130.shtml,play_by_play,b1,0-1,1,-2-,"2,(0-1) CX",O,SDP,Manny Machado,Cristopher Sánchez,4%,57%,Groundout: 3B-1B (SS-3B Hole)
