game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3"
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) CBBBB",,CIN,TJ Friedl,J.T. Ginn,-4%,46%,Walk
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) CBC1BBB",,CIN,Gavin Lux,J.T. Ginn,-5%,41%,Walk; T. Friedl to 2B
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,t1,0-0,0,12-,"4,(1-2) BCCS",O,CIN,Elly De La Cruz,J.T. Ginn,5%,46%,Strikeout Swinging
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,t1,0-0,1,12-,"2,(1-0) BX",O,CIN,Austin Hays,J.T. Ginn,4%,51%,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); G. Lux to 2B; A. Hays to 1B
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,t1,0-0,2,12-,"7,(3-2) CBBFFB.>S",O,CIN,Tyler Stephenson,J.T. Ginn,4%,55%,Strikeout Swinging
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Reds 0, Athletics 0.","0 runs, 0 hits, 0 errors, 2 LOB. Reds 0, Athletics 0.","0 runs, 0 hits, 0 errors, 2 LOB. Reds 0, Athletics 0."
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3"
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",R,ATH,Lawrence Butler,Brady Singer,10%,65%,Home Run (Fly Ball to Deep LF-CF)
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,b1,1-0,0,---,"3,(1-1) BSX",O,ATH,Shea Langeliers,Brady Singer,-2%,63%,Groundout: 3B-1B (SS-3B Hole)
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,b1,1-0,1,---,"4,(1-2) CBC.S",O,ATH,Nick Kurtz,Brady Singer,-1%,61%,Strikeout Swinging
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,b1,1-0,2,---,"4,(3-0) BBBX",O,ATH,Brent Rooker,Brady Singer,-1%,60%,Groundout: SS-1B (SS-3B Hole)
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Reds 0, Athletics 1.","1 run, 1 hit, 0 errors, 0 LOB. Reds 0, Athletics 1.","1 run, 1 hit, 0 errors, 0 LOB. Reds 0, Athletics 1."
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,"Top of the 2nd, Reds Batting, Behind 0-1, Athletics' J.T. Ginn facing 6-7-8","Top of the 2nd, Reds Batting, Behind 0-1, Athletics' J.T. Ginn facing 6-7-8","Top of the 2nd, Reds Batting, Behind 0-1, Athletics' J.T. Ginn facing 6-7-8","Top of the 2nd, Reds Batting, Behind 0-1, Athletics' J.T. Ginn facing 6-7-8","Top of the 2nd, Reds Batting, Behind 0-1, Athletics' J.T. Ginn facing 6-7-8","Top of the 2nd, Reds Batting, Behind 0-1, Athletics' J.T. Ginn facing 6-7-8","Top of the 2nd, Reds Batting, Behind 0-1, Athletics' J.T. Ginn facing 6-7-8","Top of the 2nd, Reds Batting, Behind 0-1, Athletics' J.T. Ginn facing 6-7-8","Top of the 2nd, Reds Batting, Behind 0-1, Athletics' J.T. Ginn facing 6-7-8","Top of the 2nd, Reds Batting, Behind 0-1, Athletics' J.T. Ginn facing 6-7-8","Top of the 2nd, Reds Batting, Behind 0-1, Athletics' J.T. Ginn facing 6-7-8","Top of the 2nd, Reds Batting, Behind 0-1, Athletics' J.T. Ginn facing 6-7-8"
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,t2,0-1,0,---,"1,(0-0) X",,CIN,Will Benson,J.T. Ginn,-10%,51%,Triple to RF (Fly Ball to Deep CF-RF)
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,t2,0-1,0,--3,"4,(1-2) CFBS",O,CIN,Spencer Steer,J.T. Ginn,5%,56%,Strikeout Swinging
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,t2,0-1,1,--3,"6,(3-2) BBBCCC",O,CIN,Ke'Bryan Hayes,J.T. Ginn,6%,62%,Strikeout Looking
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,t2,0-1,2,--3,"5,(2-2) BBFSF",,CIN,Matt McLain,J.T. Ginn,0%,62%,E5 on Foul Ball
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,t2,0-1,2,--3,"6,(2-2) BBFSF.C",O,CIN,Matt McLain,J.T. Ginn,4%,66%,Strikeout Looking
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 1 LOB. Reds 0, Athletics 1.","0 runs, 1 hit, 1 error, 1 LOB. Reds 0, Athletics 1.","0 runs, 1 hit, 1 error, 1 LOB. Reds 0, Athletics 1."
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Reds' Brady Singer facing 5-6-7"
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,b2,1-0,0,---,"4,(1-2) CBFX",O,ATH,Jacob Wilson,Brady Singer,-2%,64%,Groundout: P-1B (Front of Home)
ATH202509120,https://www.baseball-reference.com/boxes/ATH/ATH202509120.shtml,play_by_play,b2,1-0,1,---,"1,(0-0) X",O,ATH,JJ Bleday,Brady Singer,-1%,62%,Groundout: 1B-P (2B-1B)
