game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202504200,https://www.baseball-reference.com/boxes/ANA/ANA202504200.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3"
ANA202504200,https://www.baseball-reference.com/boxes/ANA/ANA202504200.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,SFG,Heliot Ramos,Yusei Kikuchi,-4%,46%,Single to CF (Ground Ball thru SS-2B)
ANA202504200,https://www.baseball-reference.com/boxes/ANA/ANA202504200.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) BCFS",O,SFG,Willy Adames,Yusei Kikuchi,3%,50%,Strikeout Swinging
ANA202504200,https://www.baseball-reference.com/boxes/ANA/ANA202504200.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) BFF1FBX",O,SFG,Jung Hoo Lee,Yusei Kikuchi,3%,53%,Flyball: CF (Deep CF-RF)
ANA202504200,https://www.baseball-reference.com/boxes/ANA/ANA202504200.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) BBCBX",O,SFG,Matt Chapman,Yusei Kikuchi,2%,55%,Flyball: RF (Deep RF)
ANA202504200,https://www.baseball-reference.com/boxes/ANA/ANA202504200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Angels 0."
ANA202504200,https://www.baseball-reference.com/boxes/ANA/ANA202504200.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3"
ANA202504200,https://www.baseball-reference.com/boxes/ANA/ANA202504200.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",O,LAA,Taylor Ward,Justin Verlander,-2%,53%,Popfly: 1B
ANA202504200,https://www.baseball-reference.com/boxes/ANA/ANA202504200.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) SC.X",O,LAA,Luis Rengifo,Justin Verlander,-2%,51%,Groundout: 1B unassisted
ANA202504200,https://www.baseball-reference.com/boxes/ANA/ANA202504200.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BFBFS",O,LAA,Mike Trout,Justin Verlander,-1%,50%,Strikeout Swinging
