game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202505140,https://www.baseball-reference.com/boxes/ATL/ATL202505140.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3"
ATL202505140,https://www.baseball-reference.com/boxes/ATL/ATL202505140.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,WSN,CJ Abrams,Bryce Elder,4%,54%,Single to CF (Line Drive)
ATL202505140,https://www.baseball-reference.com/boxes/ATL/ATL202505140.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BH",,WSN,Amed Rosario,Bryce Elder,5%,59%,Hit By Pitch; C. Abrams to 2B
ATL202505140,https://www.baseball-reference.com/boxes/ATL/ATL202505140.shtml,play_by_play,t1,0-0,0,12-,"4,(1-2) CBSX",O,WSN,James Wood,Bryce Elder,-2%,57%,Single to RF (Ground Ball thru 2B-1B); C. Abrams out at Hm/RF-1B-C; A. Rosario to 3B
ATL202505140,https://www.baseball-reference.com/boxes/ATL/ATL202505140.shtml,play_by_play,t1,0-0,1,1-3,"4,(1-2) 1CBFX",RO,WSN,Nathaniel Lowe,Bryce Elder,1%,57%,Groundout: 3B-2B/Forceout at 2B (Weak SS); A. Rosario Scores; N. Lowe to 1B
ATL202505140,https://www.baseball-reference.com/boxes/ATL/ATL202505140.shtml,play_by_play,t1,1-0,2,1--,"3,(1-1) CBX",O,WSN,Alex Call,Bryce Elder,-2%,55%,Lineout: RF (Deep RF)
ATL202505140,https://www.baseball-reference.com/boxes/ATL/ATL202505140.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Nationals 1, Braves 0.","1 run, 2 hits, 0 errors, 1 LOB. Nationals 1, Braves 0.","1 run, 2 hits, 0 errors, 1 LOB. Nationals 1, Braves 0."
ATL202505140,https://www.baseball-reference.com/boxes/ATL/ATL202505140.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Mitchell Parker facing 1-2-3"
ATL202505140,https://www.baseball-reference.com/boxes/ATL/ATL202505140.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) BCFBS",O,ATL,Eli White,Mitchell Parker,2%,58%,Strikeout Swinging
ATL202505140,https://www.baseball-reference.com/boxes/ATL/ATL202505140.shtml,play_by_play,b1,0-1,1,---,"1,(0-0) X",O,ATL,Austin Riley,Mitchell Parker,2%,59%,Flyball: RF (RF Line)
