game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202505110,https://www.baseball-reference.com/boxes/MIN/MIN202505110.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
MIN202505110,https://www.baseball-reference.com/boxes/MIN/MIN202505110.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BFC.BFX",,SFG,Mike Yastrzemski,Pablo López,-4%,46%,Single to RF (Line Drive)
MIN202505110,https://www.baseball-reference.com/boxes/MIN/MIN202505110.shtml,play_by_play,t1,0-0,0,1--,"4,(2-1) S1B*BX",O,SFG,Willy Adames,Pablo López,3%,50%,Flyball: CF
MIN202505110,https://www.baseball-reference.com/boxes/MIN/MIN202505110.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) SB>X",,SFG,Jung Hoo Lee,Pablo López,-6%,44%,Single to LF (Line Drive to LF-CF); M. Yastrzemski to 3B
MIN202505110,https://www.baseball-reference.com/boxes/MIN/MIN202505110.shtml,play_by_play,t1,0-0,1,1-3,"5,(3-1) BBBCB",,SFG,Matt Chapman,Pablo López,-3%,40%,Walk; J. Lee to 2B
MIN202505110,https://www.baseball-reference.com/boxes/MIN/MIN202505110.shtml,play_by_play,t1,0-0,1,123,"4,(2-1) BBCX",RO,SFG,Heliot Ramos,Pablo López,0%,40%,Lineout: RF/Sacrifice Fly; M. Yastrzemski Scores; J. Lee to 3B
MIN202505110,https://www.baseball-reference.com/boxes/MIN/MIN202505110.shtml,play_by_play,t1,1-0,2,1-3,"3,(1-1) BT1>X",O,SFG,LaMonte Wade Jr.,Pablo López,4%,45%,Foul Popfly: 1B (1B into Foul Terr.)
MIN202505110,https://www.baseball-reference.com/boxes/MIN/MIN202505110.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Giants 1, Twins 0.","1 run, 2 hits, 0 errors, 2 LOB. Giants 1, Twins 0.","1 run, 2 hits, 0 errors, 2 LOB. Giants 1, Twins 0."
MIN202505110,https://www.baseball-reference.com/boxes/MIN/MIN202505110.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-1, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Giants' Landen Roupp facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Giants' Landen Roupp facing 1-2-3"
MIN202505110,https://www.baseball-reference.com/boxes/MIN/MIN202505110.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,MIN,Byron Buxton,Landen Roupp,-2%,42%,Groundout: 3B-1B
