game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202506190,https://www.baseball-reference.com/boxes/TEX/TEX202506190.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Rangers' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Shawn Armstrong facing 1-2-3"
TEX202506190,https://www.baseball-reference.com/boxes/TEX/TEX202506190.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CF.BBFBX",O,KCR,Jonathan India,Shawn Armstrong,-2%,48%,Popfly: 3B (Weak SS-2B)
TEX202506190,https://www.baseball-reference.com/boxes/TEX/TEX202506190.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CFBB.BB",,KCR,Bobby Witt Jr.,Shawn Armstrong,2%,50%,Walk
TEX202506190,https://www.baseball-reference.com/boxes/TEX/TEX202506190.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",O,KCR,Maikel Garcia,Shawn Armstrong,-3%,48%,Flyball: RF (Deep RF)
TEX202506190,https://www.baseball-reference.com/boxes/TEX/TEX202506190.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) CBBBF>X",RR,KCR,Vinnie Pasquantino,Shawn Armstrong,20%,67%,Home Run (Fly Ball to Deep RF Line); B. Witt Scores
TEX202506190,https://www.baseball-reference.com/boxes/TEX/TEX202506190.shtml,play_by_play,t1,2-0,2,---,"4,(1-2) FBF.T",O,KCR,Salvador Perez,Shawn Armstrong,-1%,67%,Strikeout Swinging
TEX202506190,https://www.baseball-reference.com/boxes/TEX/TEX202506190.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Royals 2, Rangers 0.","2 runs, 1 hit, 0 errors, 0 LOB. Royals 2, Rangers 0.","2 runs, 1 hit, 0 errors, 0 LOB. Royals 2, Rangers 0."
TEX202506190,https://www.baseball-reference.com/boxes/TEX/TEX202506190.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Behind 0-2, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-2, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-2, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-2, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-2, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-2, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-2, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-2, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-2, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-2, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-2, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-2, Royals' Michael Wacha facing 1-2-3"
TEX202506190,https://www.baseball-reference.com/boxes/TEX/TEX202506190.shtml,play_by_play,b1,0-2,0,---,"2,(0-1) CX",O,TEX,Evan Carter,Michael Wacha,2%,69%,Flyball: CF
TEX202506190,https://www.baseball-reference.com/boxes/TEX/TEX202506190.shtml,play_by_play,b1,0-2,1,---,"4,(0-2) C.CFS",O,TEX,Wyatt Langford,Michael Wacha,2%,70%,Strikeout Swinging
TEX202506190,https://www.baseball-reference.com/boxes/TEX/TEX202506190.shtml,play_by_play,b1,0-2,2,---,"4,(1-2) CBSX",O,TEX,Corey Seager,Michael Wacha,1%,71%,Groundout: 2B-1B (2B-1B)
TEX202506190,https://www.baseball-reference.com/boxes/TEX/TEX202506190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 2, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 2, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 2, Rangers 0."
