game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202507290,https://www.baseball-reference.com/boxes/KCA/KCA202507290.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
KCA202507290,https://www.baseball-reference.com/boxes/KCA/KCA202507290.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,ATL,Jurickson Profar,Seth Lugo,2%,52%,Flyball: CF (Deep CF)
KCA202507290,https://www.baseball-reference.com/boxes/KCA/KCA202507290.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,ATL,Matt Olson,Seth Lugo,-2%,50%,Single to RF (Line Drive to Short RF)
KCA202507290,https://www.baseball-reference.com/boxes/KCA/KCA202507290.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BBFBSB",,ATL,Ronald Acuña Jr.,Seth Lugo,-4%,46%,Walk; M. Olson to 2B
KCA202507290,https://www.baseball-reference.com/boxes/KCA/KCA202507290.shtml,play_by_play,t1,0-0,1,12-,"2,(0-1) FX",OO,ATL,Austin Riley,Seth Lugo,9%,55%,Ground Ball Double Play: 3B-2B-1B (Weak SS)
KCA202507290,https://www.baseball-reference.com/boxes/KCA/KCA202507290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Royals 0."
KCA202507290,https://www.baseball-reference.com/boxes/KCA/KCA202507290.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Braves' Erick Fedde facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Braves' Erick Fedde facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Braves' Erick Fedde facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Braves' Erick Fedde facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Braves' Erick Fedde facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Braves' Erick Fedde facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Braves' Erick Fedde facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Braves' Erick Fedde facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Braves' Erick Fedde facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Braves' Erick Fedde facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Braves' Erick Fedde facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Braves' Erick Fedde facing 1-2-3"
KCA202507290,https://www.baseball-reference.com/boxes/KCA/KCA202507290.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBF.BX",O,KCR,Jonathan India,Erick Fedde,-2%,53%,Flyball: CF (CF-RF)
KCA202507290,https://www.baseball-reference.com/boxes/KCA/KCA202507290.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CBC.BS",O,KCR,Bobby Witt Jr.,Erick Fedde,-2%,51%,Strikeout Swinging
KCA202507290,https://www.baseball-reference.com/boxes/KCA/KCA202507290.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",R,KCR,Vinnie Pasquantino,Erick Fedde,11%,62%,Home Run (Fly Ball to Deep RF Line)
