game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202509100,https://www.baseball-reference.com/boxes/BAL/BAL202509100.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 1-2-3"
BAL202509100,https://www.baseball-reference.com/boxes/BAL/BAL202509100.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BFSBBS",O,PIT,Jared Triolo,Tyler Wells,2%,52%,Strikeout Swinging
BAL202509100,https://www.baseball-reference.com/boxes/BAL/BAL202509100.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",O,PIT,Spencer Horwitz,Tyler Wells,2%,54%,Groundout: 1B-P
BAL202509100,https://www.baseball-reference.com/boxes/BAL/BAL202509100.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,PIT,Bryan Reynolds,Tyler Wells,1%,55%,Flyball: CF (Deep CF-RF)
BAL202509100,https://www.baseball-reference.com/boxes/BAL/BAL202509100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Orioles 0."
BAL202509100,https://www.baseball-reference.com/boxes/BAL/BAL202509100.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
BAL202509100,https://www.baseball-reference.com/boxes/BAL/BAL202509100.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BF.CS",O,BAL,Jackson Holliday,Paul Skenes,-2%,53%,Strikeout Swinging
BAL202509100,https://www.baseball-reference.com/boxes/BAL/BAL202509100.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,BAL,Jeremiah Jackson,Paul Skenes,-2%,51%,Flyball: RF (Short RF Line)
BAL202509100,https://www.baseball-reference.com/boxes/BAL/BAL202509100.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BBS.CS",O,BAL,Gunnar Henderson,Paul Skenes,-1%,50%,Strikeout Swinging
BAL202509100,https://www.baseball-reference.com/boxes/BAL/BAL202509100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Orioles 0."
BAL202509100,https://www.baseball-reference.com/boxes/BAL/BAL202509100.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Orioles' Tyler Wells facing 4-5-6"
