game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3"
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBBFBC",O,STL,Brendan Donovan,Quinn Priester,2%,52%,Strikeout Looking
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FFBH",,STL,Iván Herrera,Quinn Priester,-2%,50%,Hit By Pitch
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) BFX",OO,STL,Alec Burleson,Quinn Priester,5%,55%,Ground Ball Double Play: 1B-SS-1B
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Brewers 0."
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3"
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFS",O,MIL,Sal Frelick,Miles Mikolas,-2%,53%,Strikeout Swinging
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) SX",,MIL,Jackson Chourio,Miles Mikolas,2%,55%,Single to 2B (Ground Ball to 2B-1B)
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,b1,0-0,1,1--,"5,(3-1) B.B1CBB",,MIL,William Contreras,Miles Mikolas,4%,59%,Walk; J. Chourio to 2B
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,b1,0-0,1,12-,"3,(0-2) FSC",O,MIL,Christian Yelich,Miles Mikolas,-4%,54%,Strikeout Looking
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,b1,0-0,2,12-,"3,(0-2) CFS",O,MIL,Rhys Hoskins,Miles Mikolas,-4%,50%,Strikeout Swinging
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 0, Brewers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 0, Brewers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 0, Brewers 0."
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 4-5-6"
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) BFFX",O,STL,Willson Contreras,Quinn Priester,2%,52%,Groundout: 3B-1B (SS-3B Hole)
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) CBBSX",O,STL,Nolan Arenado,Quinn Priester,2%,54%,Groundout: 2B-1B
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,t2,0-0,2,---,"3,(0-2) CSX",O,STL,Nolan Gorman,Quinn Priester,1%,55%,Groundout: 2B-1B (2B-1B)
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Brewers 0."
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,"Bottom of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 6-7-8","Bottom of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 6-7-8","Bottom of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 6-7-8","Bottom of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 6-7-8","Bottom of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 6-7-8","Bottom of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 6-7-8","Bottom of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 6-7-8","Bottom of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 6-7-8","Bottom of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 6-7-8","Bottom of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 6-7-8","Bottom of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 6-7-8","Bottom of the 2nd, Brewers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 6-7-8"
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,b2,0-0,0,---,"7,(3-2) CCBBFBX",,MIL,Brice Turang,Miles Mikolas,6%,61%,Double to LF (Line Drive to LF Line)
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,b2,0-0,0,-2-,"3,(1-1) BLX",O,MIL,Caleb Durbin,Miles Mikolas,-4%,57%,Groundout: 3B-1B (Weak 3B)
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,b2,0-0,1,-2-,"4,(1-2) FFBS",O,MIL,Drew Avans,Miles Mikolas,-4%,53%,Strikeout Swinging
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,b2,0-0,2,-2-,"7,(2-2) SBFFFBX",O,MIL,Joey Ortiz,Miles Mikolas,-3%,50%,Lineout: LF (Deep LF-CF)
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Brewers 0."
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,"Top of the 3rd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 7-8-9","Top of the 3rd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 7-8-9","Top of the 3rd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 7-8-9","Top of the 3rd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 7-8-9","Top of the 3rd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 7-8-9","Top of the 3rd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 7-8-9","Top of the 3rd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 7-8-9","Top of the 3rd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 7-8-9","Top of the 3rd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 7-8-9","Top of the 3rd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 7-8-9","Top of the 3rd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 7-8-9","Top of the 3rd, Cardinals Batting, Tied 0-0, Brewers' Quinn Priester facing 7-8-9"
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,t3,0-0,0,---,"1,(0-0) X",O,STL,Jordan Walker,Quinn Priester,3%,53%,Groundout: 2B-1B (SS-2B)
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,t3,0-0,1,---,"3,(0-2) CSS",O,STL,Victor Scott II,Quinn Priester,2%,54%,Strikeout Swinging
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,t3,0-0,2,---,"4,(2-1) BBFX",O,STL,Jose Barrero,Quinn Priester,1%,55%,Flyball: LF (LF Line)
MIL202506150,https://www.baseball-reference.com/boxes/MIL/MIL202506150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Brewers 0."
