game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202506270,https://www.baseball-reference.com/boxes/HOU/HOU202506270.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3"
HOU202506270,https://www.baseball-reference.com/boxes/HOU/HOU202506270.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) SBFBS",O,CHC,Ian Happ,Brandon Walter,2%,52%,Strikeout Swinging
HOU202506270,https://www.baseball-reference.com/boxes/HOU/HOU202506270.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) .CBX",O,CHC,Kyle Tucker,Brandon Walter,2%,54%,Flyball: SS (Deep SS-3B Hole)
HOU202506270,https://www.baseball-reference.com/boxes/HOU/HOU202506270.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BCFBX",O,CHC,Seiya Suzuki,Brandon Walter,1%,55%,Groundout: SS-1B
HOU202506270,https://www.baseball-reference.com/boxes/HOU/HOU202506270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Astros 0."
HOU202506270,https://www.baseball-reference.com/boxes/HOU/HOU202506270.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3"
HOU202506270,https://www.baseball-reference.com/boxes/HOU/HOU202506270.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,HOU,Jeremy Peña,Cade Horton,-2%,53%,Flyball: CF (Deep CF)
HOU202506270,https://www.baseball-reference.com/boxes/HOU/HOU202506270.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CSX",,HOU,Isaac Paredes,Cade Horton,2%,55%,Single to LF (Ground Ball thru SS-3B Hole)
HOU202506270,https://www.baseball-reference.com/boxes/HOU/HOU202506270.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) *BX",O,HOU,Jose Altuve,Cade Horton,-3%,52%,Flyball: CF (Deep LF-CF)
HOU202506270,https://www.baseball-reference.com/boxes/HOU/HOU202506270.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) BB*SBC.>B",,HOU,Cam Smith,Cade Horton,2%,54%,Walk; I. Paredes to 2B
