game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202507250,https://www.baseball-reference.com/boxes/NYA/NYA202507250.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3"
NYA202507250,https://www.baseball-reference.com/boxes/NYA/NYA202507250.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CSS",O,PHI,Trea Turner,Will Warren,-2%,48%,Strikeout Swinging
NYA202507250,https://www.baseball-reference.com/boxes/NYA/NYA202507250.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) FBBBB",,PHI,Kyle Schwarber,Will Warren,2%,50%,Walk
NYA202507250,https://www.baseball-reference.com/boxes/NYA/NYA202507250.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,PHI,Bryce Harper,Will Warren,-3%,47%,Flyball: LF (Deep LF)
NYA202507250,https://www.baseball-reference.com/boxes/NYA/NYA202507250.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,PHI,Nick Castellanos,Will Warren,-2%,45%,Flyball: CF
NYA202507250,https://www.baseball-reference.com/boxes/NYA/NYA202507250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Yankees 0."
NYA202507250,https://www.baseball-reference.com/boxes/NYA/NYA202507250.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3"
NYA202507250,https://www.baseball-reference.com/boxes/NYA/NYA202507250.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CC.BX",O,NYY,Trent Grisham,Taijuan Walker,2%,47%,Groundout: SS-1B (Weak SS)
NYA202507250,https://www.baseball-reference.com/boxes/NYA/NYA202507250.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) FF.BC",O,NYY,Aaron Judge,Taijuan Walker,2%,49%,Strikeout Looking
NYA202507250,https://www.baseball-reference.com/boxes/NYA/NYA202507250.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) .X",R,NYY,Cody Bellinger,Taijuan Walker,-10%,38%,Home Run (Fly Ball to Deep RF)
NYA202507250,https://www.baseball-reference.com/boxes/NYA/NYA202507250.shtml,play_by_play,b1,1-0,2,---,"2,(1-0) BX",O,NYY,Giancarlo Stanton,Taijuan Walker,1%,39%,Groundout: 1B-P (2B-1B)
NYA202507250,https://www.baseball-reference.com/boxes/NYA/NYA202507250.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Phillies 0, Yankees 1.","1 run, 1 hit, 0 errors, 0 LOB. Phillies 0, Yankees 1.","1 run, 1 hit, 0 errors, 0 LOB. Phillies 0, Yankees 1."
