game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202507060,https://www.baseball-reference.com/boxes/COL/COL202507060.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3"
COL202507060,https://www.baseball-reference.com/boxes/COL/COL202507060.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) CBF.FBFS",O,CHW,Mike Tauchman,Chase Dollander,2%,52%,Strikeout Swinging
COL202507060,https://www.baseball-reference.com/boxes/COL/COL202507060.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) FBBBX",O,CHW,Chase Meidroth,Chase Dollander,2%,54%,Groundout: 2B-1B (Deep 2B)
COL202507060,https://www.baseball-reference.com/boxes/COL/COL202507060.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) SBFBX",O,CHW,Andrew Benintendi,Chase Dollander,1%,55%,Flyball: CF (Deep CF-RF)
COL202507060,https://www.baseball-reference.com/boxes/COL/COL202507060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rockies 0."
COL202507060,https://www.baseball-reference.com/boxes/COL/COL202507060.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3"
COL202507060,https://www.baseball-reference.com/boxes/COL/COL202507060.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",R,COL,Mickey Moniak,Shane Smith,9%,64%,Home Run (Fly Ball to Deep RF)
COL202507060,https://www.baseball-reference.com/boxes/COL/COL202507060.shtml,play_by_play,b1,1-0,0,---,"1,(0-0) X",O,COL,Jordan Beck,Shane Smith,-2%,62%,Groundout: 1B unassisted
COL202507060,https://www.baseball-reference.com/boxes/COL/COL202507060.shtml,play_by_play,b1,1-0,1,---,"6,(3-2) BBBCFX",O,COL,Thairo Estrada,Shane Smith,-1%,61%,Groundout: 3B-1B (SS-3B Hole)
COL202507060,https://www.baseball-reference.com/boxes/COL/COL202507060.shtml,play_by_play,b1,1-0,2,---,"1,(0-0) X",O,COL,Michael Toglia,Shane Smith,-1%,60%,Flyball: LF (Deep LF-CF)
