game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202508030,https://www.baseball-reference.com/boxes/SEA/SEA202508030.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3"
SEA202508030,https://www.baseball-reference.com/boxes/SEA/SEA202508030.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,TEX,Josh Smith,Logan Evans,2%,52%,Flyball: LF (Short LF Line)
SEA202508030,https://www.baseball-reference.com/boxes/SEA/SEA202508030.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,TEX,Corey Seager,Logan Evans,1%,54%,Groundout: 1B unassisted (2B-1B)
SEA202508030,https://www.baseball-reference.com/boxes/SEA/SEA202508030.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) BFFBFBFX",O,TEX,Marcus Semien,Logan Evans,1%,55%,Popfly: 3B
SEA202508030,https://www.baseball-reference.com/boxes/SEA/SEA202508030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Mariners 0."
SEA202508030,https://www.baseball-reference.com/boxes/SEA/SEA202508030.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3"
SEA202508030,https://www.baseball-reference.com/boxes/SEA/SEA202508030.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) SFFBBBB",,SEA,Randy Arozarena,Jacob deGrom,4%,58%,Walk
SEA202508030,https://www.baseball-reference.com/boxes/SEA/SEA202508030.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) >B",,SEA,Cal Raleigh,Jacob deGrom,3%,61%,R. Arozarena Steals 2B
SEA202508030,https://www.baseball-reference.com/boxes/SEA/SEA202508030.shtml,play_by_play,b1,0-0,0,-2-,"5,(2-2) >B.BCFS",O,SEA,Cal Raleigh,Jacob deGrom,-4%,57%,Strikeout Swinging
SEA202508030,https://www.baseball-reference.com/boxes/SEA/SEA202508030.shtml,play_by_play,b1,0-0,1,-2-,"1,(0-0) X",O,SEA,Julio Rodríguez,Jacob deGrom,-3%,54%,Flyball: RF (RF Line); R. Arozarena to 3B
