game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202509060,https://www.baseball-reference.com/boxes/SLN/SLN202509060.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3"
SLN202509060,https://www.baseball-reference.com/boxes/SLN/SLN202509060.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBCX",,SFG,Jung Hoo Lee,Andre Pallante,-4%,46%,Reached on E4 (Ground Ball); J. Lee to 1B
SLN202509060,https://www.baseball-reference.com/boxes/SLN/SLN202509060.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) FX",O,SFG,Rafael Devers,Andre Pallante,2%,48%,Groundout: 2B-1B (2B-1B); J. Lee to 2B
SLN202509060,https://www.baseball-reference.com/boxes/SLN/SLN202509060.shtml,play_by_play,t1,0-0,1,-2-,"2,(0-1) CH",,SFG,Willy Adames,Andre Pallante,-2%,46%,Hit By Pitch
SLN202509060,https://www.baseball-reference.com/boxes/SLN/SLN202509060.shtml,play_by_play,t1,0-0,1,12-,"5,(2-2) CT.BBX",OO,SFG,Dominic Smith,Andre Pallante,9%,55%,Ground Ball Double Play: 2B-SS-1B
SLN202509060,https://www.baseball-reference.com/boxes/SLN/SLN202509060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Giants 0, Cardinals 0.","0 runs, 0 hits, 1 error, 1 LOB. Giants 0, Cardinals 0.","0 runs, 0 hits, 1 error, 1 LOB. Giants 0, Cardinals 0."
SLN202509060,https://www.baseball-reference.com/boxes/SLN/SLN202509060.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3"
SLN202509060,https://www.baseball-reference.com/boxes/SLN/SLN202509060.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CS.X",,STL,Lars Nootbaar,Justin Verlander,4%,58%,Single to CF (Line Drive)
SLN202509060,https://www.baseball-reference.com/boxes/SLN/SLN202509060.shtml,play_by_play,b1,0-0,0,1--,"4,(0-2) CCFX",O,STL,Iván Herrera,Justin Verlander,-3%,55%,Lineout: LF (LF-CF)
SLN202509060,https://www.baseball-reference.com/boxes/SLN/SLN202509060.shtml,play_by_play,b1,0-0,1,1--,"8,(3-2) CBC.BFB1F1S",O,STL,Nolan Gorman,Justin Verlander,-3%,52%,Strikeout Swinging
SLN202509060,https://www.baseball-reference.com/boxes/SLN/SLN202509060.shtml,play_by_play,b1,0-0,2,1--,"9,(3-2) *BFBFF*B>F.>F>X",O,STL,Masyn Winn,Justin Verlander,-2%,50%,Popfly: 1B
SLN202509060,https://www.baseball-reference.com/boxes/SLN/SLN202509060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Cardinals 0."
