game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202504300,https://www.baseball-reference.com/boxes/LAN/LAN202504300.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3"
LAN202504300,https://www.baseball-reference.com/boxes/LAN/LAN202504300.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,MIA,Xavier Edwards,Tony Gonsolin,2%,52%,Foul Popfly: LF (LF into Foul Terr.)
LAN202504300,https://www.baseball-reference.com/boxes/LAN/LAN202504300.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",O,MIA,Jesús Sánchez,Tony Gonsolin,2%,54%,Groundout: 3B-1B (SS-3B Hole)
LAN202504300,https://www.baseball-reference.com/boxes/LAN/LAN202504300.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) FSS",O,MIA,Agustín Ramírez,Tony Gonsolin,1%,55%,Strikeout Swinging
LAN202504300,https://www.baseball-reference.com/boxes/LAN/LAN202504300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Dodgers 0."
LAN202504300,https://www.baseball-reference.com/boxes/LAN/LAN202504300.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3"
LAN202504300,https://www.baseball-reference.com/boxes/LAN/LAN202504300.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,LAD,Shohei Ohtani,Cal Quantrill,-2%,53%,Flyball: SS (Deep SS)
LAN202504300,https://www.baseball-reference.com/boxes/LAN/LAN202504300.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,LAD,Mookie Betts,Cal Quantrill,-2%,51%,Foul Popfly: 1B
LAN202504300,https://www.baseball-reference.com/boxes/LAN/LAN202504300.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",O,LAD,Freddie Freeman,Cal Quantrill,-1%,50%,Lineout: RF
LAN202504300,https://www.baseball-reference.com/boxes/LAN/LAN202504300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Dodgers 0."
