game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202508270,https://www.baseball-reference.com/boxes/HOU/HOU202508270.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3"
HOU202508270,https://www.baseball-reference.com/boxes/HOU/HOU202508270.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBBFBX",O,COL,Tyler Freeman,Framber Valdez,2%,52%,Lineout: CF (Deep CF)
HOU202508270,https://www.baseball-reference.com/boxes/HOU/HOU202508270.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) SBX",O,COL,Brenton Doyle,Framber Valdez,2%,54%,Groundout: SS-1B
HOU202508270,https://www.baseball-reference.com/boxes/HOU/HOU202508270.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,COL,Hunter Goodman,Framber Valdez,1%,55%,Groundout: SS-1B
HOU202508270,https://www.baseball-reference.com/boxes/HOU/HOU202508270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Astros 0."
HOU202508270,https://www.baseball-reference.com/boxes/HOU/HOU202508270.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3"
HOU202508270,https://www.baseball-reference.com/boxes/HOU/HOU202508270.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) C.CS",O,HOU,Jeremy Peña,Chase Dollander,-2%,53%,Strikeout Swinging
HOU202508270,https://www.baseball-reference.com/boxes/HOU/HOU202508270.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBFS.BB",,HOU,Yordan Alvarez,Chase Dollander,2%,55%,Walk
HOU202508270,https://www.baseball-reference.com/boxes/HOU/HOU202508270.shtml,play_by_play,b1,0-0,1,1--,"7,(2-2) CBCFBF.C",O,HOU,Carlos Correa,Chase Dollander,-3%,52%,Strikeout Looking
HOU202508270,https://www.baseball-reference.com/boxes/HOU/HOU202508270.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) FF.B",,HOU,Jesús Sánchez,Chase Dollander,1%,53%,Wild Pitch; Y. Alvarez to 2B
