game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202507180,https://www.baseball-reference.com/boxes/PHI/PHI202507180.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3"
PHI202507180,https://www.baseball-reference.com/boxes/PHI/PHI202507180.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,LAA,Zach Neto,Jesús Luzardo,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
PHI202507180,https://www.baseball-reference.com/boxes/PHI/PHI202507180.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,LAA,Nolan Schanuel,Jesús Luzardo,-2%,46%,Groundout: SS-1B (Deep SS-2B)
PHI202507180,https://www.baseball-reference.com/boxes/PHI/PHI202507180.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBS*S",O,LAA,Mike Trout,Jesús Luzardo,-1%,45%,Strikeout Swinging
PHI202507180,https://www.baseball-reference.com/boxes/PHI/PHI202507180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Phillies 0."
PHI202507180,https://www.baseball-reference.com/boxes/PHI/PHI202507180.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' Ryan Zeferjahn facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' Ryan Zeferjahn facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' Ryan Zeferjahn facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' Ryan Zeferjahn facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' Ryan Zeferjahn facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' Ryan Zeferjahn facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' Ryan Zeferjahn facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' Ryan Zeferjahn facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' Ryan Zeferjahn facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' Ryan Zeferjahn facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' Ryan Zeferjahn facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Angels' Ryan Zeferjahn facing 1-2-3"
PHI202507180,https://www.baseball-reference.com/boxes/PHI/PHI202507180.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) CBCFBBFC",O,PHI,Trea Turner,Ryan Zeferjahn,2%,47%,Strikeout Looking
PHI202507180,https://www.baseball-reference.com/boxes/PHI/PHI202507180.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BCX",R,PHI,Kyle Schwarber,Ryan Zeferjahn,-10%,38%,Home Run (Fly Ball to Deep RF)
PHI202507180,https://www.baseball-reference.com/boxes/PHI/PHI202507180.shtml,play_by_play,b1,1-0,1,---,"4,(1-2) SBFC",O,PHI,Bryce Harper,Ryan Zeferjahn,1%,39%,Strikeout Looking
PHI202507180,https://www.baseball-reference.com/boxes/PHI/PHI202507180.shtml,play_by_play,b1,1-0,2,---,"2,(0-1) CX",O,PHI,Alec Bohm,Ryan Zeferjahn,1%,40%,Groundout: 1B unassisted
PHI202507180,https://www.baseball-reference.com/boxes/PHI/PHI202507180.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Angels 0, Phillies 1.","1 run, 1 hit, 0 errors, 0 LOB. Angels 0, Phillies 1.","1 run, 1 hit, 0 errors, 0 LOB. Angels 0, Phillies 1."
PHI202507180,https://www.baseball-reference.com/boxes/PHI/PHI202507180.shtml,play_by_play,"Top of the 2nd, Angels Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Behind 0-1, Phillies' Jesús Luzardo facing 4-5-6"
