game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3"
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBCBB",,SDP,Fernando Tatis Jr.,Matthew Liberatore,4%,54%,Walk
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) FX",O,SDP,Luis Arráez,Matthew Liberatore,-2%,52%,Bunt Groundout: P-1B/Sacrifice (Weak 2B-1B); F. Tatís to 2B
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,t1,0-0,1,-2-,"2,(1-1) CVX",O,SDP,Manny Machado,Matthew Liberatore,-3%,48%,Flyball: LF (LF-CF)
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) BCT*S",O,SDP,Jackson Merrill,Matthew Liberatore,-3%,45%,Strikeout Swinging
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Cardinals 0."
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3"
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) CBBX",O,STL,Brendan Donovan,Randy Vásquez,2%,47%,Flyball: LF (Short LF)
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CCBX",O,STL,Iván Herrera,Randy Vásquez,2%,49%,Groundout: 2B-1B (Deep 2B)
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CBS.S",O,STL,Alec Burleson,Randy Vásquez,1%,50%,Strikeout Swinging
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Cardinals 0."
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7"
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,SDP,Xander Bogaerts,Matthew Liberatore,-2%,48%,Groundout: SS-1B
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) CH",,SDP,Jake Cronenworth,Matthew Liberatore,3%,50%,Hit By Pitch
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,t2,0-0,1,1--,"7,(3-2) CBBSB>FS",O,SDP,Jose Iglesias,Matthew Liberatore,-3%,47%,Strikeout Swinging
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,t2,0-0,2,1--,"6,(3-2) *BFBS*B>X",R,SDP,Bryce Johnson,Matthew Liberatore,11%,58%,Single to CF (Line Drive); J. Cronenworth Scores/Adv on E8/No RBI/unER
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,t2,1-0,2,1--,"7,(3-2) C1BBT.B>F>B",,SDP,Martín Maldonado,Matthew Liberatore,2%,60%,Walk; B. Johnson to 2B
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,t2,1-0,2,12-,"3,(1-1) BFX",O,SDP,Fernando Tatis Jr.,Matthew Liberatore,-4%,56%,Flyball: CF (Deep CF)
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 2 LOB. Padres 1, Cardinals 0.","1 run, 1 hit, 1 error, 2 LOB. Padres 1, Cardinals 0.","1 run, 1 hit, 1 error, 2 LOB. Padres 1, Cardinals 0."
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,"Bottom of the 2nd, Cardinals Batting, Behind 0-1, Padres' Randy Vásquez facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, Padres' Randy Vásquez facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, Padres' Randy Vásquez facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, Padres' Randy Vásquez facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, Padres' Randy Vásquez facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, Padres' Randy Vásquez facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, Padres' Randy Vásquez facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, Padres' Randy Vásquez facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, Padres' Randy Vásquez facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, Padres' Randy Vásquez facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, Padres' Randy Vásquez facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, Padres' Randy Vásquez facing 4-5-6"
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,b2,0-1,0,---,"4,(1-2) CS.BX",O,STL,Willson Contreras,Randy Vásquez,3%,59%,Flyball: RF (Deep CF-RF)
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,b2,0-1,1,---,"10,(3-2) BBBCFFF.FFB",,STL,Nolan Arenado,Randy Vásquez,-3%,56%,Walk
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,b2,0-1,1,1--,"4,(2-1) BF*BX",O,STL,Masyn Winn,Randy Vásquez,3%,59%,Popfly: 2B (Deep 2B)
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,b2,0-1,2,1--,"3,(2-0) BBX",R,STL,Jordan Walker,Randy Vásquez,-12%,47%,Double to CF (Line Drive to Deep CF-RF); N. Arenado Scores
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,b2,1-1,2,-2-,"5,(3-1) BBBC.X",O,STL,Pedro Pagés,Randy Vásquez,3%,50%,Flyball: RF (Deep RF)
SLN202507260,https://www.baseball-reference.com/boxes/SLN/SLN202507260.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Padres 1, Cardinals 1.","1 run, 1 hit, 0 errors, 1 LOB. Padres 1, Cardinals 1.","1 run, 1 hit, 0 errors, 1 LOB. Padres 1, Cardinals 1."
