game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202504300,https://www.baseball-reference.com/boxes/SEA/SEA202504300.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3"
SEA202504300,https://www.baseball-reference.com/boxes/SEA/SEA202504300.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFS.C",O,LAA,Zach Neto,Emerson Hancock,2%,52%,Strikeout Looking
SEA202504300,https://www.baseball-reference.com/boxes/SEA/SEA202504300.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,LAA,Nolan Schanuel,Emerson Hancock,-2%,50%,Single to CF (Line Drive)
SEA202504300,https://www.baseball-reference.com/boxes/SEA/SEA202504300.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",,LAA,Mike Trout,Emerson Hancock,-4%,46%,Single to LF (Line Drive to LF Line); N. Schanuel to 2B
SEA202504300,https://www.baseball-reference.com/boxes/SEA/SEA202504300.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) CCS",O,LAA,Jorge Soler,Emerson Hancock,4%,50%,Strikeout Swinging
SEA202504300,https://www.baseball-reference.com/boxes/SEA/SEA202504300.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) CBX",R,LAA,Logan O'Hoppe,Emerson Hancock,-11%,39%,Single to RF (Line Drive to Short RF); N. Schanuel Scores; M. Trout to 3B
SEA202504300,https://www.baseball-reference.com/boxes/SEA/SEA202504300.shtml,play_by_play,t1,1-0,2,1-3,"2,(1-0) .BX",O,LAA,Luis Rengifo,Emerson Hancock,4%,44%,Foul Popfly: 3B (3B into Foul Terr.)
SEA202504300,https://www.baseball-reference.com/boxes/SEA/SEA202504300.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Angels 1, Mariners 0.","1 run, 3 hits, 0 errors, 2 LOB. Angels 1, Mariners 0.","1 run, 3 hits, 0 errors, 2 LOB. Angels 1, Mariners 0."
SEA202504300,https://www.baseball-reference.com/boxes/SEA/SEA202504300.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Angels' Tyler Anderson facing 1-2-3"
SEA202504300,https://www.baseball-reference.com/boxes/SEA/SEA202504300.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) SF.T",O,SEA,J.P. Crawford,Tyler Anderson,-2%,41%,Strikeout Swinging
