game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202507060,https://www.baseball-reference.com/boxes/ATL/ATL202507060.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3"
ATL202507060,https://www.baseball-reference.com/boxes/ATL/ATL202507060.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFFX",,BAL,Jackson Holliday,Grant Holmes,4%,54%,Single to LF (Fly Ball to Short LF Line)
ATL202507060,https://www.baseball-reference.com/boxes/ATL/ATL202507060.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) B1FFBB1>C",OO,BAL,Ramón Laureano,Grant Holmes,-7%,46%,"Double Play: Strikeout Looking, J. Holliday Caught Stealing 2B (C-2B)"
ATL202507060,https://www.baseball-reference.com/boxes/ATL/ATL202507060.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",O,BAL,Gunnar Henderson,Grant Holmes,-1%,45%,Groundout: 2B-1B
ATL202507060,https://www.baseball-reference.com/boxes/ATL/ATL202507060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Orioles 0, Braves 0.","0 runs, 1 hit, 0 errors, 0 LOB. Orioles 0, Braves 0.","0 runs, 1 hit, 0 errors, 0 LOB. Orioles 0, Braves 0."
ATL202507060,https://www.baseball-reference.com/boxes/ATL/ATL202507060.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3"
ATL202507060,https://www.baseball-reference.com/boxes/ATL/ATL202507060.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",,ATL,Jurickson Profar,Trevor Rogers,-4%,42%,Single to 3B (Ground Ball to Weak 3B)
ATL202507060,https://www.baseball-reference.com/boxes/ATL/ATL202507060.shtml,play_by_play,b1,0-0,0,1--,"4,(0-2) SCFS",O,ATL,Matt Olson,Trevor Rogers,3%,45%,Strikeout Swinging
ATL202507060,https://www.baseball-reference.com/boxes/ATL/ATL202507060.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,ATL,Austin Riley,Trevor Rogers,3%,48%,Lineout: LF (Deep LF-CF)
ATL202507060,https://www.baseball-reference.com/boxes/ATL/ATL202507060.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) CFS",O,ATL,Sean Murphy,Trevor Rogers,2%,50%,Strikeout Swinging
