game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202508050,https://www.baseball-reference.com/boxes/LAN/LAN202508050.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Emmet Sheehan facing 1-2-3"
LAN202508050,https://www.baseball-reference.com/boxes/LAN/LAN202508050.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) CBBBX",O,STL,Brendan Donovan,Emmet Sheehan,2%,52%,Popfly: 3B
LAN202508050,https://www.baseball-reference.com/boxes/LAN/LAN202508050.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) BCFFBT",O,STL,Iván Herrera,Emmet Sheehan,2%,54%,Strikeout Swinging
LAN202508050,https://www.baseball-reference.com/boxes/LAN/LAN202508050.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) SCBBBS",O,STL,Alec Burleson,Emmet Sheehan,1%,55%,Strikeout Swinging
LAN202508050,https://www.baseball-reference.com/boxes/LAN/LAN202508050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Dodgers 0."
LAN202508050,https://www.baseball-reference.com/boxes/LAN/LAN202508050.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3"
LAN202508050,https://www.baseball-reference.com/boxes/LAN/LAN202508050.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FF.BX",,LAD,Shohei Ohtani,Miles Mikolas,6%,61%,Double to RF (Ground Ball thru 2B-1B)
LAN202508050,https://www.baseball-reference.com/boxes/LAN/LAN202508050.shtml,play_by_play,b1,0-0,0,-2-,"6,(3-2) CBBC*BX",O,LAD,Mookie Betts,Miles Mikolas,-1%,59%,Groundout: SS-1B; S. Ohtani to 3B
LAN202508050,https://www.baseball-reference.com/boxes/LAN/LAN202508050.shtml,play_by_play,b1,0-0,1,--3,"4,(0-2) SFFX",RO,LAD,Freddie Freeman,Miles Mikolas,2%,61%,Flyball: CF/Sacrifice Fly (Deep LF-CF); S. Ohtani Scores
LAN202508050,https://www.baseball-reference.com/boxes/LAN/LAN202508050.shtml,play_by_play,b1,1-0,2,---,"1,(0-0) X",R,LAD,Max Muncy,Miles Mikolas,9%,71%,Home Run (Fly Ball to Deep RF)
