game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FCX",O,SFG,Heliot Ramos,JP Sears,2%,52%,Flyball: CF (Deep CF-RF)
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBBCBC",O,SFG,Willy Adames,JP Sears,2%,54%,Strikeout Looking
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) SBBFFBX",O,SFG,Rafael Devers,JP Sears,1%,55%,Flyball: LF (Short LF Line)
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Athletics 0."
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3"
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,ATH,Lawrence Butler,Justin Verlander,4%,58%,Single to RF (Ground Ball thru 2B-1B)
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) FX",O,ATH,Jacob Wilson,Justin Verlander,-2%,57%,Groundout: 2B-1B; L. Butler to 2B
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,b1,0-0,1,-2-,"4,(2-1) SBBX",R,ATH,Brent Rooker,Justin Verlander,10%,66%,Single to LF (Line Drive to LF-CF); L. Butler Scores; B. Rooker to 2B/Adv on E7
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,b1,1-0,1,-2-,"5,(2-2) BFCBX",O,ATH,Nick Kurtz,Justin Verlander,-3%,64%,Groundout: 2B-1B; B. Rooker to 3B
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,b1,1-0,2,--3,"4,(0-2) CS.F*S",O,ATH,Shea Langeliers,Justin Verlander,-3%,60%,Strikeout Swinging
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 1 LOB. Giants 0, Athletics 1.","1 run, 2 hits, 1 error, 1 LOB. Giants 0, Athletics 1.","1 run, 2 hits, 1 error, 1 LOB. Giants 0, Athletics 1."
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,"Top of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-1, Athletics' JP Sears facing 4-5-6"
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,t2,0-1,0,---,"2,(0-1) CX",O,SFG,Wilmer Flores,JP Sears,2%,63%,Popfly: SS (Weak SS)
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,t2,0-1,1,---,"4,(1-2) BCSS",O,SFG,Jung Hoo Lee,JP Sears,2%,65%,Strikeout Swinging
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,t2,0-1,2,---,"2,(1-0) BX",O,SFG,Luis Matos,JP Sears,1%,66%,Groundout: 3B-1B (SS-3B Hole)
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Athletics 1.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Athletics 1.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Athletics 1."
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Ahead 1-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Giants' Justin Verlander facing 6-7-8","Bottom of the 2nd, Athletics Batting, Ahead 1-0, Giants' Justin Verlander facing 6-7-8"
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,b2,1-0,0,---,"1,(0-0) X",,ATH,Tyler Soderstrom,Justin Verlander,5%,71%,Double to LF (Line Drive to SS-3B Hole)
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,b2,1-0,0,-2-,"3,(1-1) FBX",R,ATH,Max Muncy,Justin Verlander,8%,79%,Double to CF (Line Drive to Deep CF-RF); T. Soderstrom Scores
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,b2,2-0,0,-2-,"4,(0-2) SC.F*S",O,ATH,Zack Gelof,Justin Verlander,-3%,76%,Strikeout Swinging
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,b2,2-0,1,-2-,"4,(1-2) CS.BC",O,ATH,Denzel Clarke,Justin Verlander,-2%,74%,Strikeout Looking
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,b2,2-0,2,-2-,"9,(3-2) CBFFFF*BBB",,ATH,Lawrence Butler,Justin Verlander,1%,74%,Walk
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,b2,2-0,2,12-,"3,(0-2) CCX",RR,ATH,Jacob Wilson,Justin Verlander,13%,87%,Double to LF (Line Drive to Deep LF-CF); M. Muncy Scores; L. Butler Scores
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,b2,4-0,2,-2-,"5,(1-2) CCF*BX",R,ATH,Brent Rooker,Justin Verlander,4%,92%,Double to RF (Ground Ball); J. Wilson Scores
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,b2,5-0,2,-2-,"3,(0-2) SFS",O,ATH,Nick Kurtz,Justin Verlander,-1%,91%,Strikeout Swinging
ATH202507040,https://www.baseball-reference.com/boxes/ATH/ATH202507040.shtml,play_by_play,,,,,,,,,,"4 runs, 4 hits, 0 errors, 1 LOB. Giants 0, Athletics 5.","4 runs, 4 hits, 0 errors, 1 LOB. Giants 0, Athletics 5.","4 runs, 4 hits, 0 errors, 1 LOB. Giants 0, Athletics 5."
