game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202508210,https://www.baseball-reference.com/boxes/CHN/CHN202508210.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
CHN202508210,https://www.baseball-reference.com/boxes/CHN/CHN202508210.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CSBFBX",,MIL,Sal Frelick,Shota Imanaga,4%,54%,Single to CF (Line Drive to Short CF)
CHN202508210,https://www.baseball-reference.com/boxes/CHN/CHN202508210.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",OO,MIL,Isaac Collins,Shota Imanaga,-7%,46%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
CHN202508210,https://www.baseball-reference.com/boxes/CHN/CHN202508210.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) FBFX",O,MIL,William Contreras,Shota Imanaga,-1%,45%,Groundout: SS-1B
CHN202508210,https://www.baseball-reference.com/boxes/CHN/CHN202508210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Brewers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 0 LOB. Brewers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 0 LOB. Brewers 0, Cubs 0."
CHN202508210,https://www.baseball-reference.com/boxes/CHN/CHN202508210.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3"
CHN202508210,https://www.baseball-reference.com/boxes/CHN/CHN202508210.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BF.SBS",O,CHC,Michael Busch,Quinn Priester,2%,48%,Strikeout Swinging
CHN202508210,https://www.baseball-reference.com/boxes/CHN/CHN202508210.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) FCBBBB",,CHC,Kyle Tucker,Quinn Priester,-2%,45%,Walk
CHN202508210,https://www.baseball-reference.com/boxes/CHN/CHN202508210.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",OO,CHC,Seiya Suzuki,Quinn Priester,5%,50%,Ground Ball Double Play: SS-2B-1B
CHN202508210,https://www.baseball-reference.com/boxes/CHN/CHN202508210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Cubs 0."
