game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202506190,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202506190,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CCBX",,CLE,Steven Kwan,Logan Webb,-4%,46%,Single to 2B (Ground Ball to 2B-1B)
SFN202506190,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) CF*S",O,CLE,Daniel Schneemann,Logan Webb,3%,50%,Strikeout Swinging
SFN202506190,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) BFBX",,CLE,José Ramírez,Logan Webb,-4%,46%,Single to RF (Line Drive); S. Kwan to 2B
SFN202506190,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) CSS",O,CLE,Carlos Santana,Logan Webb,4%,50%,Strikeout Swinging
SFN202506190,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,play_by_play,t1,0-0,2,12-,"6,(3-2) FBBCB>X",O,CLE,Lane Thomas,Logan Webb,4%,55%,Lineout: LF (Short LF-CF)
SFN202506190,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Guardians 0, Giants 0.","0 runs, 2 hits, 0 errors, 2 LOB. Guardians 0, Giants 0.","0 runs, 2 hits, 0 errors, 2 LOB. Guardians 0, Giants 0."
SFN202506190,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3"
SFN202506190,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,play_by_play,b1,0-0,0,---,"9,(3-2) CF.BFBFFBS",O,SFG,Mike Yastrzemski,Gavin Williams,-2%,52%,Strikeout Swinging
SFN202506190,https://www.baseball-reference.com/boxes/SFN/SFN202506190.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BCBBC.B",,SFG,Willy Adames,Gavin Williams,2%,55%,Walk
