game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202506230,https://www.baseball-reference.com/boxes/NYN/NYN202506230.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Mets' Paul Blackburn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Paul Blackburn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Paul Blackburn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Paul Blackburn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Paul Blackburn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Paul Blackburn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Paul Blackburn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Paul Blackburn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Paul Blackburn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Paul Blackburn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Paul Blackburn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Paul Blackburn facing 1-2-3"
NYN202506230,https://www.baseball-reference.com/boxes/NYN/NYN202506230.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,ATL,Ronald Acuña Jr.,Paul Blackburn,4%,54%,Single to RF (Line Drive)
NYN202506230,https://www.baseball-reference.com/boxes/NYN/NYN202506230.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) >C",,ATL,Matt Olson,Paul Blackburn,2%,56%,R. Acuña Steals 2B
NYN202506230,https://www.baseball-reference.com/boxes/NYN/NYN202506230.shtml,play_by_play,t1,0-0,0,-2-,"4,(2-1) >C.*BBX",O,ATL,Matt Olson,Paul Blackburn,-1%,55%,Flyball: CF (Deep CF-RF); R. Acuña to 3B
NYN202506230,https://www.baseball-reference.com/boxes/NYN/NYN202506230.shtml,play_by_play,t1,0-0,1,--3,"2,(1-0) BX",O,ATL,Marcell Ozuna,Paul Blackburn,-7%,48%,Fielder's Choice ; R. Acuña out at Hm/2B-3B; M. Ozuna to 1B
NYN202506230,https://www.baseball-reference.com/boxes/NYN/NYN202506230.shtml,play_by_play,t1,0-0,2,1--,"7,(3-2) CCBBFB>X",O,ATL,Austin Riley,Paul Blackburn,-2%,45%,Flyball: CF (Deep LF-CF)
NYN202506230,https://www.baseball-reference.com/boxes/NYN/NYN202506230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Mets 0."
NYN202506230,https://www.baseball-reference.com/boxes/NYN/NYN202506230.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3"
NYN202506230,https://www.baseball-reference.com/boxes/NYN/NYN202506230.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,NYM,Francisco Lindor,Spencer Schwellenbach,2%,48%,Flyball: CF (Deep LF-CF)
NYN202506230,https://www.baseball-reference.com/boxes/NYN/NYN202506230.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BCBX",O,NYM,Brandon Nimmo,Spencer Schwellenbach,1%,49%,Groundout: 1B unassisted
NYN202506230,https://www.baseball-reference.com/boxes/NYN/NYN202506230.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CBBCB.X",O,NYM,Juan Soto,Spencer Schwellenbach,1%,50%,Flyball: LF (Deep SS)
NYN202506230,https://www.baseball-reference.com/boxes/NYN/NYN202506230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Mets 0."
