game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202507230,https://www.baseball-reference.com/boxes/COL/COL202507230.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3"
COL202507230,https://www.baseball-reference.com/boxes/COL/COL202507230.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BFBSFX",O,STL,Brendan Donovan,Tanner Gordon,2%,52%,Lineout: 3B
COL202507230,https://www.baseball-reference.com/boxes/COL/COL202507230.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) CCBBFBFB",,STL,Iván Herrera,Tanner Gordon,-2%,50%,Walk
COL202507230,https://www.baseball-reference.com/boxes/COL/COL202507230.shtml,play_by_play,t1,0-0,1,1--,"4,(3-0) B1BBB",,STL,Alec Burleson,Tanner Gordon,-3%,46%,Walk; I. Herrera to 2B
COL202507230,https://www.baseball-reference.com/boxes/COL/COL202507230.shtml,play_by_play,t1,0-0,1,12-,"4,(1-2) CF.*BS",O,STL,Willson Contreras,Tanner Gordon,4%,51%,Strikeout Swinging
COL202507230,https://www.baseball-reference.com/boxes/COL/COL202507230.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) CBX",O,STL,Nolan Arenado,Tanner Gordon,4%,55%,Groundout: SS-2B/Forceout at 2B; N. Arenado to 1B
COL202507230,https://www.baseball-reference.com/boxes/COL/COL202507230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Cardinals 0, Rockies 0.","0 runs, 0 hits, 0 errors, 2 LOB. Cardinals 0, Rockies 0.","0 runs, 0 hits, 0 errors, 2 LOB. Cardinals 0, Rockies 0."
COL202507230,https://www.baseball-reference.com/boxes/COL/COL202507230.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3"
COL202507230,https://www.baseball-reference.com/boxes/COL/COL202507230.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,COL,Tyler Freeman,Andre Pallante,-2%,53%,Groundout: SS-1B
COL202507230,https://www.baseball-reference.com/boxes/COL/COL202507230.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",O,COL,Mickey Moniak,Andre Pallante,-2%,51%,Groundout: P-1B (Short 1B Line)
