game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202504150,https://www.baseball-reference.com/boxes/CHA/CHA202504150.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3"
CHA202504150,https://www.baseball-reference.com/boxes/CHA/CHA202504150.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) FSFBX",,ATH,Lawrence Butler,Sean Burke,4%,54%,Single to CF (Ground Ball)
CHA202504150,https://www.baseball-reference.com/boxes/CHA/CHA202504150.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) >X",,ATH,Brent Rooker,Sean Burke,9%,63%,Single to CF (Ground Ball thru SS-2B); L. Butler to 3B
CHA202504150,https://www.baseball-reference.com/boxes/CHA/CHA202504150.shtml,play_by_play,t1,0-0,0,1-3,"6,(3-2) BBFFB+3X",RRR,ATH,Tyler Soderstrom,Sean Burke,15%,77%,Home Run (Line Drive to Deep CF-RF); L. Butler Scores; B. Rooker Scores
CHA202504150,https://www.baseball-reference.com/boxes/CHA/CHA202504150.shtml,play_by_play,t1,3-0,0,---,"3,(0-2) CS.X",O,ATH,Shea Langeliers,Sean Burke,-1%,76%,Groundout: P-1B
CHA202504150,https://www.baseball-reference.com/boxes/CHA/CHA202504150.shtml,play_by_play,t1,3-0,1,---,"4,(1-2) CC.BX",O,ATH,JJ Bleday,Sean Burke,-1%,75%,Flyball: LF (Short LF)
CHA202504150,https://www.baseball-reference.com/boxes/CHA/CHA202504150.shtml,play_by_play,t1,3-0,2,---,"2,(0-1) CX",O,ATH,Miguel Andujar,Sean Burke,-1%,74%,Groundout: SS-1B (Deep SS-2B)
CHA202504150,https://www.baseball-reference.com/boxes/CHA/CHA202504150.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Athletics 3, White Sox 0.","3 runs, 3 hits, 0 errors, 0 LOB. Athletics 3, White Sox 0.","3 runs, 3 hits, 0 errors, 0 LOB. Athletics 3, White Sox 0."
CHA202504150,https://www.baseball-reference.com/boxes/CHA/CHA202504150.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Behind 0-3, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Athletics' Jeffrey Springs facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Athletics' Jeffrey Springs facing 1-2-3"
CHA202504150,https://www.baseball-reference.com/boxes/CHA/CHA202504150.shtml,play_by_play,b1,0-3,0,---,"7,(3-2) BFBCFBX",,CHW,Miguel Vargas,Jeffrey Springs,-6%,69%,Double to CF (Line Drive to Deep CF-RF)
CHA202504150,https://www.baseball-reference.com/boxes/CHA/CHA202504150.shtml,play_by_play,b1,0-3,0,-2-,"7,(3-2) CBSFBBC",O,CHW,Luis Robert Jr.,Jeffrey Springs,4%,73%,Strikeout Looking
CHA202504150,https://www.baseball-reference.com/boxes/CHA/CHA202504150.shtml,play_by_play,b1,0-3,1,-2-,"4,(3-0) BBBB",,CHW,Lenyn Sosa,Jeffrey Springs,-2%,71%,Walk
CHA202504150,https://www.baseball-reference.com/boxes/CHA/CHA202504150.shtml,play_by_play,b1,0-3,1,12-,"1,(0-0) X",RRR,CHW,Andrew Vaughn,Jeffrey Springs,-23%,47%,Home Run (Fly Ball to Deep LF Line); M. Vargas Scores; L. Sosa Scores
CHA202504150,https://www.baseball-reference.com/boxes/CHA/CHA202504150.shtml,play_by_play,b1,3-3,1,---,"5,(1-2) FFFBX",O,CHW,Chase Meidroth,Jeffrey Springs,2%,49%,Groundout: 2B-1B
CHA202504150,https://www.baseball-reference.com/boxes/CHA/CHA202504150.shtml,play_by_play,b1,3-3,2,---,"3,(0-2) CC.S",O,CHW,Joshua Palacios,Jeffrey Springs,1%,50%,Strikeout Swinging
CHA202504150,https://www.baseball-reference.com/boxes/CHA/CHA202504150.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 0 LOB. Athletics 3, White Sox 3.","3 runs, 2 hits, 0 errors, 0 LOB. Athletics 3, White Sox 3.","3 runs, 2 hits, 0 errors, 0 LOB. Athletics 3, White Sox 3."
