game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202506090,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3"
PIT202506090,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) F.BFFX",,MIA,Xavier Edwards,Mike Burrows,-4%,46%,Single to CF (Fly Ball to Short LF-CF)
PIT202506090,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) BTBC1>S",OO,MIA,Jesús Sánchez,Mike Burrows,7%,54%,"Double Play: Strikeout Swinging, X. Edwards Caught Stealing 2B (C-SS)"
PIT202506090,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,play_by_play,,,,,,,,,,Tag play Challenged by PIT manager (Don Kelly): Original call overturned as shown.,Tag play Challenged by PIT manager (Don Kelly): Original call overturned as shown.,Tag play Challenged by PIT manager (Don Kelly): Original call overturned as shown.
PIT202506090,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,MIA,Agustín Ramírez,Mike Burrows,1%,55%,Foul Popfly: 1B (Behind Home)
PIT202506090,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Marlins 0, Pirates 0.","0 runs, 1 hit, 0 errors, 0 LOB. Marlins 0, Pirates 0.","0 runs, 1 hit, 0 errors, 0 LOB. Marlins 0, Pirates 0."
PIT202506090,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3"
PIT202506090,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BCBFBS",O,PIT,Oneil Cruz,Eury Pérez,-2%,53%,Strikeout Swinging
PIT202506090,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) CBBX",O,PIT,Andrew McCutchen,Eury Pérez,-2%,51%,Flyball: LF (Short LF Line)
PIT202506090,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) FBX",O,PIT,Bryan Reynolds,Eury Pérez,-1%,50%,Flyball: RF (Deep RF Line)
PIT202506090,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Pirates 0."
PIT202506090,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,play_by_play,"Top of the 2nd, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6"
PIT202506090,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) CBBX",R,MIA,Otto Lopez,Mike Burrows,-10%,40%,Home Run (Fly Ball to Deep LF)
PIT202506090,https://www.baseball-reference.com/boxes/PIT/PIT202506090.shtml,play_by_play,t2,1-0,0,---,"2,(1-0) BX",O,MIA,Kyle Stowers,Mike Burrows,2%,42%,Groundout: 1B unassisted
