game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBB",,BAL,Cedric Mullins,Mitchell Parker,-4%,46%,Walk
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) BCBFX",O,BAL,Adley Rutschman,Mitchell Parker,2%,48%,Groundout: SS-1B (SS-2B); C. Mullins to 2B
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,t1,0-0,1,-2-,"5,(2-2) BBCFX",O,BAL,Gunnar Henderson,Mitchell Parker,3%,52%,Groundout: 3B-1B (SS-3B Hole)
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,t1,0-0,2,-2-,"2,(1-0) BX",O,BAL,Ryan Mountcastle,Mitchell Parker,3%,55%,Popfly: 2B (Deep 2B-1B)
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Nationals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Nationals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Nationals 0."
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FBFX",,WSN,James Wood,Dean Kremer,6%,61%,Double to LF (Ground Ball)
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,b1,0-0,0,-2-,"2,(1-0) BX",RR,WSN,Nathaniel Lowe,Dean Kremer,13%,74%,Home Run (Fly Ball to Deep RF); J. Wood Scores
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,b1,2-0,0,---,"2,(0-1) FX",O,WSN,Luis García Jr.,Dean Kremer,-2%,72%,Groundout: 1B unassisted
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,b1,2-0,1,---,"6,(2-2) CBBCFX",,WSN,Keibert Ruiz,Dean Kremer,3%,75%,Double to RF (Line Drive to Deep RF Line)
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,b1,2-0,1,-2-,"4,(2-1) BBFX",O,WSN,Josh Bell,Dean Kremer,-2%,73%,Popfly: 2B (Deep 2B)
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,b1,2-0,2,-2-,"1,(0-0) X",O,WSN,Dylan Crews,Dean Kremer,-2%,70%,Flyball: CF (CF-RF)
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Orioles 0, Nationals 2.","2 runs, 3 hits, 0 errors, 1 LOB. Orioles 0, Nationals 2.","2 runs, 3 hits, 0 errors, 1 LOB. Orioles 0, Nationals 2."
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Behind 0-2, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Orioles Batting, Behind 0-2, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Orioles Batting, Behind 0-2, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Orioles Batting, Behind 0-2, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Orioles Batting, Behind 0-2, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Orioles Batting, Behind 0-2, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Orioles Batting, Behind 0-2, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Orioles Batting, Behind 0-2, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Orioles Batting, Behind 0-2, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Orioles Batting, Behind 0-2, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Orioles Batting, Behind 0-2, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Orioles Batting, Behind 0-2, Nationals' Mitchell Parker facing 5-6-7"
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,t2,0-2,0,---,"3,(0-2) SS.X",O,BAL,Tyler O'Neill,Mitchell Parker,2%,73%,Groundout: SS-1B
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,t2,0-2,1,---,"3,(0-2) FSS",O,BAL,Heston Kjerstad,Mitchell Parker,2%,74%,Strikeout Swinging
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,t2,0-2,2,---,"3,(0-2) FFX",O,BAL,Jordan Westburg,Mitchell Parker,1%,75%,Foul Popfly: 1B (1B into Foul Terr.)
WAS202504220,https://www.baseball-reference.com/boxes/WAS/WAS202504220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Nationals 2.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Nationals 2.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Nationals 2."
