game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202507270,https://www.baseball-reference.com/boxes/MIL/MIL202507270.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Brandon Woodruff facing 1-2-3"
MIL202507270,https://www.baseball-reference.com/boxes/MIL/MIL202507270.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,MIA,Xavier Edwards,Brandon Woodruff,-6%,44%,Double to RF (Line Drive to Deep RF Line)
MIL202507270,https://www.baseball-reference.com/boxes/MIL/MIL202507270.shtml,play_by_play,t1,0-0,0,-2-,"4,(1-2) FBCX",O,MIA,Jesús Sánchez,Brandon Woodruff,1%,45%,Groundout: 1B unassisted; X. Edwards to 3B
MIL202507270,https://www.baseball-reference.com/boxes/MIL/MIL202507270.shtml,play_by_play,t1,0-0,1,--3,"4,(3-0) BBBB",,MIA,Agustín Ramírez,Brandon Woodruff,-2%,43%,Walk
MIL202507270,https://www.baseball-reference.com/boxes/MIL/MIL202507270.shtml,play_by_play,t1,0-0,1,1-3,"1,(0-0) X",R,MIA,Kyle Stowers,Brandon Woodruff,-7%,37%,Single to LF (Line Drive); X. Edwards Scores; A. Ramírez to 2B
MIL202507270,https://www.baseball-reference.com/boxes/MIL/MIL202507270.shtml,play_by_play,t1,1-0,1,12-,"3,(0-2) CCT",O,MIA,Otto Lopez,Brandon Woodruff,4%,41%,Strikeout Swinging
MIL202507270,https://www.baseball-reference.com/boxes/MIL/MIL202507270.shtml,play_by_play,t1,1-0,2,12-,"1,(0-0) .X",O,MIA,Liam Hicks,Brandon Woodruff,4%,44%,Foul Popfly: 3B (3B into Foul Terr.)
MIL202507270,https://www.baseball-reference.com/boxes/MIL/MIL202507270.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Marlins 1, Brewers 0.","1 run, 2 hits, 0 errors, 2 LOB. Marlins 1, Brewers 0.","1 run, 2 hits, 0 errors, 2 LOB. Marlins 1, Brewers 0."
MIL202507270,https://www.baseball-reference.com/boxes/MIL/MIL202507270.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Behind 0-1, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Marlins' Eury Pérez facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Marlins' Eury Pérez facing 1-2-3"
MIL202507270,https://www.baseball-reference.com/boxes/MIL/MIL202507270.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) BBFFBX",O,MIL,Brice Turang,Eury Pérez,-2%,42%,Flyball: LF (Deep LF-CF)
