game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202505100,https://www.baseball-reference.com/boxes/TBA/TBA202505100.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3"
TBA202505100,https://www.baseball-reference.com/boxes/TBA/TBA202505100.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FFX",O,MIL,Jackson Chourio,Taj Bradley,2%,52%,Groundout: P-1B
TBA202505100,https://www.baseball-reference.com/boxes/TBA/TBA202505100.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,MIL,Brice Turang,Taj Bradley,2%,54%,Popfly: SS (Deep 3B)
TBA202505100,https://www.baseball-reference.com/boxes/TBA/TBA202505100.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CS*S",O,MIL,William Contreras,Taj Bradley,1%,55%,Strikeout Swinging
TBA202505100,https://www.baseball-reference.com/boxes/TBA/TBA202505100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Rays 0."
TBA202505100,https://www.baseball-reference.com/boxes/TBA/TBA202505100.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3"
TBA202505100,https://www.baseball-reference.com/boxes/TBA/TBA202505100.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BFX",O,TBR,Chandler Simpson,Tobias Myers,-2%,53%,Groundout: 1B unassisted
TBA202505100,https://www.baseball-reference.com/boxes/TBA/TBA202505100.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) FS.BX",O,TBR,Brandon Lowe,Tobias Myers,-2%,51%,Groundout: 1B-P
TBA202505100,https://www.baseball-reference.com/boxes/TBA/TBA202505100.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BBBCB",,TBR,Yandy Díaz,Tobias Myers,1%,52%,Walk
TBA202505100,https://www.baseball-reference.com/boxes/TBA/TBA202505100.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",O,TBR,Jonathan Aranda,Tobias Myers,-2%,50%,Lineout: 2B (Deep 2B)
