game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3"
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BCBX",O,MIN,Ryan Jeffers,Zack Littell,2%,52%,Lineout: CF (Deep CF)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t1,0-0,1,---,"3,(2-0) BBX",O,MIN,Trevor Larnach,Zack Littell,2%,54%,Lineout: SS (SS-2B)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CFS",O,MIN,Ty France,Zack Littell,1%,55%,Strikeout Swinging
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0."
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3"
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,TBR,Chandler Simpson,Chris Paddack,-2%,53%,Groundout: 1B-P (2B-1B)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) SX",,TBR,Brandon Lowe,Chris Paddack,2%,55%,Single to 2B (Ground Ball)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b1,0-0,1,1--,"3,(2-0) BBX",O,TBR,Junior Caminero,Chris Paddack,-3%,52%,Popfly: SS (Deep SS)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b1,0-0,2,1--,"5,(2-2) 1SC.BBX",O,TBR,Jonathan Aranda,Chris Paddack,-2%,50%,Lineout: 1B (Weak 1B)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Rays 0."
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,"Top of the 2nd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 4-5-6"
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",O,MIN,Carlos Correa,Zack Littell,2%,52%,Groundout: SS-1B
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) BFFS",O,MIN,Kody Clemens,Zack Littell,2%,54%,Strikeout Swinging
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t2,0-0,2,---,"6,(2-2) BBCFFC",O,MIN,Willi Castro,Zack Littell,1%,55%,Strikeout Looking
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0."
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,"Bottom of the 2nd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 5-6-7","Bottom of the 2nd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 5-6-7"
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b2,0-0,0,---,"4,(1-2) CBFX",O,TBR,Curtis Mead,Chris Paddack,-2%,53%,Flyball: CF (Deep CF)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b2,0-0,1,---,"7,(3-2) BCBFFBS",O,TBR,Kameron Misner,Chris Paddack,-2%,51%,Strikeout Swinging
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b2,0-0,2,---,"9,(2-2) FCBFBFFFS",O,TBR,José Caballero,Chris Paddack,-1%,50%,Strikeout Swinging
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0."
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,"Top of the 3rd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 7-8-9","Top of the 3rd, Twins Batting, Tied 0-0, Rays' Zack Littell facing 7-8-9"
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t3,0-0,0,---,"2,(0-1) CX",O,MIN,Royce Lewis,Zack Littell,3%,53%,Groundout: 2B-1B (SS-2B)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t3,0-0,1,---,"4,(1-2) FBF.X",,MIN,Christian Vázquez,Zack Littell,-3%,50%,Single to RF (Ground Ball thru 2B-1B)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t3,0-0,1,1--,"2,(0-1) FX",,MIN,DaShawn Keirsey Jr.,Zack Littell,-7%,42%,Single to LF (Line Drive to LF-CF); C. Vázquez to 3B
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t3,0-0,1,1-3,"6,(2-2) CC1*BBFX",OO,MIN,Ryan Jeffers,Zack Littell,13%,55%,Ground Ball Double Play: P-2B-1B (Weak 2B-1B)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Twins 0, Rays 0.","0 runs, 2 hits, 0 errors, 1 LOB. Twins 0, Rays 0.","0 runs, 2 hits, 0 errors, 1 LOB. Twins 0, Rays 0."
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,"Bottom of the 3rd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 8-9-1","Bottom of the 3rd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 8-9-1","Bottom of the 3rd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 8-9-1","Bottom of the 3rd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 8-9-1","Bottom of the 3rd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 8-9-1","Bottom of the 3rd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 8-9-1","Bottom of the 3rd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 8-9-1","Bottom of the 3rd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 8-9-1","Bottom of the 3rd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 8-9-1","Bottom of the 3rd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 8-9-1","Bottom of the 3rd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 8-9-1","Bottom of the 3rd, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 8-9-1"
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b3,0-0,0,---,"2,(0-1) CX",O,TBR,Danny Jansen,Chris Paddack,-3%,53%,Flyball: CF (Deep CF)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b3,0-0,1,---,"6,(3-2) FBBSBS",O,TBR,Christopher Morel,Chris Paddack,-2%,51%,Strikeout Swinging
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b3,0-0,2,---,"4,(2-1) BBTX",O,TBR,Chandler Simpson,Chris Paddack,-1%,50%,Groundout: 1B unassisted (Weak 1B)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0."
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,"Top of the 4th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 2-3-4","Top of the 4th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 2-3-4"
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t4,0-0,0,---,"2,(0-1) CX",O,MIN,Trevor Larnach,Zack Littell,3%,53%,Lineout: CF (Deep CF-RF)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t4,0-0,1,---,"2,(1-0) BX",O,MIN,Ty France,Zack Littell,2%,55%,Groundout: 2B-1B
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t4,0-0,2,---,"8,(3-2) BBFBT.FFX",O,MIN,Carlos Correa,Zack Littell,1%,56%,Lineout: RF (CF-RF)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rays 0."
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,"Bottom of the 4th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 2-3-4","Bottom of the 4th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 2-3-4","Bottom of the 4th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 2-3-4","Bottom of the 4th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 2-3-4","Bottom of the 4th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 2-3-4","Bottom of the 4th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 2-3-4","Bottom of the 4th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 2-3-4","Bottom of the 4th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 2-3-4","Bottom of the 4th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 2-3-4","Bottom of the 4th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 2-3-4","Bottom of the 4th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 2-3-4","Bottom of the 4th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 2-3-4"
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b4,0-0,0,---,"3,(1-1) BSX",O,TBR,Brandon Lowe,Chris Paddack,-3%,53%,Groundout: SS-1B (Deep SS-2B)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b4,0-0,1,---,"3,(0-2) CC.X",,TBR,Junior Caminero,Chris Paddack,3%,56%,Single to RF (Line Drive to Short RF)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b4,0-0,1,1--,"5,(1-2) FBS.FS",O,TBR,Jonathan Aranda,Chris Paddack,-3%,53%,Strikeout Swinging
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b4,0-0,2,1--,"3,(0-2) C1FS",O,TBR,Curtis Mead,Chris Paddack,-3%,50%,Strikeout Swinging
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Rays 0."
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,"Top of the 5th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 5-6-7","Top of the 5th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 5-6-7","Top of the 5th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 5-6-7","Top of the 5th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 5-6-7","Top of the 5th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 5-6-7","Top of the 5th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 5-6-7","Top of the 5th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 5-6-7","Top of the 5th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 5-6-7","Top of the 5th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 5-6-7","Top of the 5th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 5-6-7","Top of the 5th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 5-6-7","Top of the 5th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 5-6-7"
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t5,0-0,0,---,"1,(0-0) X",,MIN,Kody Clemens,Zack Littell,-5%,45%,Single to RF (Line Drive to Short RF Line)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t5,0-0,0,1--,"5,(2-2) FFBBX",OO,MIN,Willi Castro,Zack Littell,10%,55%,Ground Ball Double Play: 1B-SS-1B (2B-1B)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t5,0-0,2,---,"4,(1-2) BFSX",O,MIN,Royce Lewis,Zack Littell,1%,57%,Flyball: CF (Deep CF)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Rays 0.","0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Rays 0.","0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Rays 0."
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,"Bottom of the 5th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 5th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 5th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 5th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 5th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 5th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 5th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 5th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 5th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 5th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 5th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8","Bottom of the 5th, Rays Batting, Tied 0-0, Twins' Chris Paddack facing 6-7-8"
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b5,0-0,0,---,"5,(2-2) BFFBX",,TBR,Kameron Misner,Chris Paddack,5%,61%,Single to CF (Line Drive)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b5,0-0,0,1--,"8,(1-2) >FFBFFFFX",O,TBR,José Caballero,Chris Paddack,-4%,57%,Flyball: CF (Deep CF)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b5,0-0,1,1--,"4,(1-2) 1FBCX",O,TBR,Danny Jansen,Chris Paddack,-4%,53%,Popfly: SS (Deep SS-3B Hole)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,b5,0-0,2,1--,"4,(2-1) 1BC*BX",O,TBR,Christopher Morel,Chris Paddack,-3%,50%,Flyball: RF
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Rays 0."
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,"Top of the 6th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 8-9-1","Top of the 6th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 8-9-1","Top of the 6th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 8-9-1","Top of the 6th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 8-9-1","Top of the 6th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 8-9-1","Top of the 6th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 8-9-1","Top of the 6th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 8-9-1","Top of the 6th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 8-9-1","Top of the 6th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 8-9-1","Top of the 6th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 8-9-1","Top of the 6th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 8-9-1","Top of the 6th, Twins Batting, Tied 0-0, Rays' Zack Littell facing 8-9-1"
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t6,0-0,0,---,"2,(0-1) CX",O,MIN,Christian Vázquez,Zack Littell,3%,53%,Groundout: 2B-1B
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t6,0-0,1,---,"1,(0-0) X",O,MIN,DaShawn Keirsey Jr.,Zack Littell,2%,56%,Popfly: SS (Deep SS-3B Hole)
TBA202505260,https://www.baseball-reference.com/boxes/TBA/TBA202505260.shtml,play_by_play,t6,0-0,2,---,"5,(1-2) C.BFFS",O,MIN,Ryan Jeffers,Zack Littell,2%,57%,Strikeout Swinging
