game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3"
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,CHW,Mike Tauchman,Jacob deGrom,2%,52%,Groundout: 1B unassisted
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,CHW,Chase Meidroth,Jacob deGrom,1%,54%,Lineout: 3B (SS-3B Hole)
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) .BX",O,CHW,Andrew Benintendi,Jacob deGrom,1%,55%,Groundout: 1B-P
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rangers 0."
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 1-2-3"
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CBBFBB",,TEX,Josh Smith,Mike Vasil,4%,58%,Walk
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) CC1X",,TEX,Wyatt Langford,Mike Vasil,6%,64%,Single to LF (Line Drive to LF-CF); J. Smith to 2B
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,b1,0-0,0,12-,"3,(0-2) SCX",OO,TEX,Corey Seager,Mike Vasil,-10%,54%,Ground Ball Double Play: P-SS-1B (Weak SS-2B); J. Smith to 3B
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,b1,0-0,2,--3,"3,(1-1) BCX",O,TEX,Marcus Semien,Mike Vasil,-4%,50%,Groundout: 3B-1B (Weak SS)
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,,,,,,,,,,Force Play Challenged by CHW manager (Will Venable): Original call overturned as shown.,Force Play Challenged by CHW manager (Will Venable): Original call overturned as shown.,Force Play Challenged by CHW manager (Will Venable): Original call overturned as shown.
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Rangers 0."
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Rangers' Jacob deGrom facing 4-5-6"
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) CBBX",O,CHW,Miguel Vargas,Jacob deGrom,2%,52%,Flyball: RF (Short RF)
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,t2,0-0,1,---,"7,(2-2) SSFFBBT",O,CHW,Kyle Teel,Jacob deGrom,2%,54%,Strikeout Swinging
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,t2,0-0,2,---,"3,(0-2) SFS",O,CHW,Luis Robert Jr.,Jacob deGrom,1%,55%,Strikeout Swinging
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Rangers 0."
TEX202506140,https://www.baseball-reference.com/boxes/TEX/TEX202506140.shtml,play_by_play,"Bottom of the 2nd, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 5-6-7","Bottom of the 2nd, Rangers Batting, Tied 0-0, White Sox' Mike Vasil facing 5-6-7"
