game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3"
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",R,CHW,Joshua Palacios,Osvaldo Bido,-10%,40%,Home Run (Fly Ball to Deep LF)
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,t1,1-0,0,---,"3,(1-1) BFX",O,CHW,Andrew Benintendi,Osvaldo Bido,2%,42%,Foul Popfly: 2B (1B into Foul Terr.)
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,t1,1-0,1,---,"1,(0-0) X",O,CHW,Luis Robert Jr.,Osvaldo Bido,1%,43%,Flyball: RF
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,t1,1-0,2,---,"6,(3-2) CBBBTB",,CHW,Edgar Quero,Osvaldo Bido,-1%,42%,Walk
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,t1,1-0,2,1--,"4,(1-2) SCBX",O,CHW,Andrew Vaughn,Osvaldo Bido,2%,44%,Flyball: RF (Deep CF-RF)
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. White Sox 1, Athletics 0.","1 run, 1 hit, 0 errors, 1 LOB. White Sox 1, Athletics 0.","1 run, 1 hit, 0 errors, 1 LOB. White Sox 1, Athletics 0."
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-1, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, White Sox' Brandon Eisert facing 1-2-3"
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) TBX",,ATH,Lawrence Butler,Brandon Eisert,4%,48%,Single to CF (Ground Ball thru SS-2B)
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,b1,0-1,0,1--,"1,(0-0) 1X",R,ATH,Brent Rooker,Brandon Eisert,13%,61%,Double to LF (Fly Ball to Deep LF); L. Butler Scores
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,b1,1-1,0,-2-,"2,(1-0) BX",O,ATH,Shea Langeliers,Brandon Eisert,-1%,59%,Groundout: SS-1B (SS-2B); B. Rooker to 3B
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,b1,1-1,1,--3,"2,(1-0) BX",O,ATH,Tyler Soderstrom,Brandon Eisert,-6%,54%,Groundout: 2B-1B (Weak 2B)
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,b1,1-1,2,--3,"5,(2-2) CBFBX",O,ATH,Jacob Wilson,Brandon Eisert,-4%,50%,Groundout: P-2B-1B (SS-2B)
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. White Sox 1, Athletics 1.","1 run, 2 hits, 0 errors, 1 LOB. White Sox 1, Athletics 1.","1 run, 2 hits, 0 errors, 1 LOB. White Sox 1, Athletics 1."
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 1-1, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, White Sox Batting, Tied 1-1, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, White Sox Batting, Tied 1-1, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, White Sox Batting, Tied 1-1, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, White Sox Batting, Tied 1-1, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, White Sox Batting, Tied 1-1, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, White Sox Batting, Tied 1-1, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, White Sox Batting, Tied 1-1, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, White Sox Batting, Tied 1-1, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, White Sox Batting, Tied 1-1, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, White Sox Batting, Tied 1-1, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, White Sox Batting, Tied 1-1, Athletics' Osvaldo Bido facing 6-7-8"
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,t2,1-1,0,---,"1,(0-0) X",O,CHW,Matt Thaiss,Osvaldo Bido,2%,52%,Lineout: LF (Deep LF)
ATH202504270,https://www.baseball-reference.com/boxes/ATH/ATH202504270.shtml,play_by_play,t2,1-1,1,---,"2,(0-1) CX",O,CHW,Lenyn Sosa,Osvaldo Bido,2%,54%,Groundout: 3B-1B
