game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202509030,https://www.baseball-reference.com/boxes/DET/DET202509030.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3"
DET202509030,https://www.baseball-reference.com/boxes/DET/DET202509030.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) F.BBSX",O,NYM,Francisco Lindor,Casey Mize,2%,52%,Flyball: CF (Deep CF)
DET202509030,https://www.baseball-reference.com/boxes/DET/DET202509030.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,NYM,Juan Soto,Casey Mize,-2%,50%,Single to 3B (Bunt to Weak SS)
DET202509030,https://www.baseball-reference.com/boxes/DET/DET202509030.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CSF1",O,NYM,Pete Alonso,Casey Mize,4%,54%,J. Soto Caught Stealing (PO) 2B (P-1B-2B)
DET202509030,https://www.baseball-reference.com/boxes/DET/DET202509030.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) CSF1.BX",,NYM,Pete Alonso,Casey Mize,-1%,53%,Single to LF (Ground Ball)
DET202509030,https://www.baseball-reference.com/boxes/DET/DET202509030.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) SBBFX",O,NYM,Brandon Nimmo,Casey Mize,2%,55%,Groundout: 2B-SS/Forceout at 2B; B. Nimmo to 1B
DET202509030,https://www.baseball-reference.com/boxes/DET/DET202509030.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Mets 0, Tigers 0.","0 runs, 2 hits, 0 errors, 1 LOB. Mets 0, Tigers 0.","0 runs, 2 hits, 0 errors, 1 LOB. Mets 0, Tigers 0."
DET202509030,https://www.baseball-reference.com/boxes/DET/DET202509030.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3"
DET202509030,https://www.baseball-reference.com/boxes/DET/DET202509030.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) B.CFFX",,DET,Colt Keith,Clay Holmes,4%,58%,Single to RF (Line Drive to Deep 2B-1B)
DET202509030,https://www.baseball-reference.com/boxes/DET/DET202509030.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) CCBB.X",O,DET,Gleyber Torres,Clay Holmes,-2%,57%,Groundout: C-1B; C. Keith to 2B
