game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3"
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",,MIL,Brice Turang,Hunter Greene,-6%,44%,Double to RF (Line Drive to Deep RF Line)
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,t1,0-0,0,-2-,"1,(0-0) X",O,MIL,Jackson Chourio,Hunter Greene,4%,48%,Lineout: LF (LF-CF)
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,t1,0-0,1,-2-,"1,(0-0) X",R,MIL,Christian Yelich,Hunter Greene,-8%,40%,Single to LF (Line Drive to Deep LF-CF); B. Turang Scores
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,t1,1-0,1,1--,"4,(0-2) CS1FS",O,MIL,William Contreras,Hunter Greene,3%,43%,Strikeout Swinging
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,t1,1-0,2,1--,"4,(0-2) FFF>C",O,MIL,Sal Frelick,Hunter Greene,2%,45%,Strikeout Looking
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Brewers 1, Reds 0.","1 run, 2 hits, 0 errors, 1 LOB. Brewers 1, Reds 0.","1 run, 2 hits, 0 errors, 1 LOB. Brewers 1, Reds 0."
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3"
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) CS.BX",O,CIN,TJ Friedl,Freddy Peralta,-2%,43%,Groundout: 2B-1B
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,b1,0-1,1,---,"8,(3-2) SS.BBFFBS",O,CIN,Gavin Lux,Freddy Peralta,-2%,41%,Strikeout Swinging
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,b1,0-1,2,---,"3,(0-2) .FSS",O,CIN,Elly De La Cruz,Freddy Peralta,-1%,40%,Strikeout Swinging
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 1, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 1, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 1, Reds 0."
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,"Top of the 2nd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 6-7-8"
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,t2,1-0,0,---,"6,(3-2) TBBFBS",O,MIL,Rhys Hoskins,Hunter Greene,2%,42%,Strikeout Swinging
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,t2,1-0,1,---,"3,(0-2) SFX",O,MIL,Isaac Collins,Hunter Greene,2%,44%,Flyball: RF (Deep CF-RF)
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,t2,1-0,2,---,"1,(0-0) X",O,MIL,Caleb Durbin,Hunter Greene,1%,45%,Popfly: SS (SS-3B Hole)
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 1, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 1, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 1, Reds 0."
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,"Bottom of the 2nd, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6","Bottom of the 2nd, Reds Batting, Behind 0-1, Brewers' Freddy Peralta facing 4-5-6"
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,b2,0-1,0,---,"4,(1-2) BCS.S",O,CIN,Tyler Stephenson,Freddy Peralta,-3%,42%,Strikeout Swinging
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,b2,0-1,1,---,"4,(1-2) CS.BS",O,CIN,Spencer Steer,Freddy Peralta,-2%,40%,Strikeout Swinging
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,b2,0-1,2,---,"3,(0-2) SS.S",O,CIN,Will Benson,Freddy Peralta,-1%,39%,Strikeout Swinging
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 1, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 1, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 1, Reds 0."
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,"Top of the 3rd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2","Top of the 3rd, Brewers Batting, Ahead 1-0, Reds' Hunter Greene facing 9-1-2"
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,t3,1-0,0,---,"4,(0-2) CCFC",O,MIL,Joey Ortiz,Hunter Greene,2%,41%,Strikeout Looking
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,t3,1-0,1,---,"5,(1-2) CBFFX",O,MIL,Brice Turang,Hunter Greene,2%,43%,Flyball: LF (Deep LF)
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,t3,1-0,2,---,"1,(0-0) X",O,MIL,Jackson Chourio,Hunter Greene,1%,44%,Bunt Groundout: P-1B
CIN202506030,https://www.baseball-reference.com/boxes/CIN/CIN202506030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 1, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 1, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 1, Reds 0."
