game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202504210,https://www.baseball-reference.com/boxes/SFN/SFN202504210.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3"
SFN202504210,https://www.baseball-reference.com/boxes/SFN/SFN202504210.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) FBSBFC",O,MIL,Brice Turang,Robbie Ray,2%,52%,Strikeout Looking
SFN202504210,https://www.baseball-reference.com/boxes/SFN/SFN202504210.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,MIL,Jackson Chourio,Robbie Ray,-2%,50%,Single to 3B (Bunt to Weak 3B)
SFN202504210,https://www.baseball-reference.com/boxes/SFN/SFN202504210.shtml,play_by_play,t1,0-0,1,1--,"4,(2-2) CBBS11",O,MIL,Christian Yelich,Robbie Ray,4%,54%,J. Chourio Caught Stealing (PO) 2B (P-1B-SS)
SFN202504210,https://www.baseball-reference.com/boxes/SFN/SFN202504210.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) CBBS11.FX",,MIL,Christian Yelich,Robbie Ray,-1%,52%,Single to LF (Ground Ball thru SS-3B Hole)
SFN202504210,https://www.baseball-reference.com/boxes/SFN/SFN202504210.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) SFBBB>B",,MIL,William Contreras,Robbie Ray,-2%,51%,Walk; C. Yelich to 2B
SFN202504210,https://www.baseball-reference.com/boxes/SFN/SFN202504210.shtml,play_by_play,t1,0-0,2,12-,"5,(3-1) CBBBX",O,MIL,Rhys Hoskins,Robbie Ray,4%,55%,Popfly: SS (Deep SS-3B Hole)
SFN202504210,https://www.baseball-reference.com/boxes/SFN/SFN202504210.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Giants 0.","0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Giants 0.","0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Giants 0."
SFN202504210,https://www.baseball-reference.com/boxes/SFN/SFN202504210.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3"
SFN202504210,https://www.baseball-reference.com/boxes/SFN/SFN202504210.shtml,play_by_play,b1,0-0,0,---,"4,(3-0) BBBB",,SFG,Mike Yastrzemski,Quinn Priester,4%,58%,Walk
