game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202503290,https://www.baseball-reference.com/boxes/SDN/SDN202503290.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3"
SDN202503290,https://www.baseball-reference.com/boxes/SDN/SDN202503290.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBFBB",,ATL,Jurickson Profar,Randy Vásquez,-4%,46%,Walk
SDN202503290,https://www.baseball-reference.com/boxes/SDN/SDN202503290.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) C*BB>F*B>B",,ATL,Austin Riley,Randy Vásquez,-5%,41%,Walk; J. Profar to 2B
SDN202503290,https://www.baseball-reference.com/boxes/SDN/SDN202503290.shtml,play_by_play,t1,0-0,0,12-,"1,(0-0) X",OO,ATL,Matt Olson,Randy Vásquez,10%,51%,Ground Ball Double Play: SS-1B (SS-2B); J. Profar to 3B
SDN202503290,https://www.baseball-reference.com/boxes/SDN/SDN202503290.shtml,play_by_play,t1,0-0,2,--3,"5,(2-2) CBFBS",O,ATL,Marcell Ozuna,Randy Vásquez,4%,55%,Strikeout Swinging
SDN202503290,https://www.baseball-reference.com/boxes/SDN/SDN202503290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, Padres 0.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, Padres 0.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, Padres 0."
SDN202503290,https://www.baseball-reference.com/boxes/SDN/SDN202503290.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3"
SDN202503290,https://www.baseball-reference.com/boxes/SDN/SDN202503290.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) SX",O,SDP,Fernando Tatis Jr.,Spencer Schwellenbach,-2%,53%,Lineout: CF (Deep CF)
SDN202503290,https://www.baseball-reference.com/boxes/SDN/SDN202503290.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) CBBX",O,SDP,Luis Arráez,Spencer Schwellenbach,-2%,51%,Lineout: LF
SDN202503290,https://www.baseball-reference.com/boxes/SDN/SDN202503290.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BBBFX",O,SDP,Manny Machado,Spencer Schwellenbach,-1%,50%,Groundout: 1B unassisted (Weak 1B)
