game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202507080,https://www.baseball-reference.com/boxes/CHA/CHA202507080.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3"
CHA202507080,https://www.baseball-reference.com/boxes/CHA/CHA202507080.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBX",O,TOR,Nathan Lukes,Aaron Civale,-2%,48%,Flyball: 2B (Short CF-RF)
CHA202507080,https://www.baseball-reference.com/boxes/CHA/CHA202507080.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBBFBFX",,TOR,George Springer,Aaron Civale,4%,52%,Double to CF (Fly Ball to Deep CF-RF)
CHA202507080,https://www.baseball-reference.com/boxes/CHA/CHA202507080.shtml,play_by_play,t1,0-0,1,-2-,"1,(0-0) X",O,TOR,Vladimir Guerrero Jr.,Aaron Civale,-3%,48%,Lineout: CF
CHA202507080,https://www.baseball-reference.com/boxes/CHA/CHA202507080.shtml,play_by_play,t1,0-0,2,-2-,"4,(3-0) BBBB",,TOR,Bo Bichette,Aaron Civale,1%,49%,Walk
CHA202507080,https://www.baseball-reference.com/boxes/CHA/CHA202507080.shtml,play_by_play,t1,0-0,2,12-,"5,(2-2) CS.*B*BX",O,TOR,Addison Barger,Aaron Civale,-4%,45%,Groundout: 2B-1B (2B-1B)
CHA202507080,https://www.baseball-reference.com/boxes/CHA/CHA202507080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 0, White Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 0, White Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 0, White Sox 0."
CHA202507080,https://www.baseball-reference.com/boxes/CHA/CHA202507080.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
CHA202507080,https://www.baseball-reference.com/boxes/CHA/CHA202507080.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,CHW,Mike Tauchman,Chris Bassitt,-6%,39%,Double to RF (Line Drive to Deep RF)
CHA202507080,https://www.baseball-reference.com/boxes/CHA/CHA202507080.shtml,play_by_play,b1,0-0,0,-2-,"5,(1-2) CFBFH",,CHW,Lenyn Sosa,Chris Bassitt,-3%,36%,Hit By Pitch
