game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202508180,https://www.baseball-reference.com/boxes/ARI/ARI202508180.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202508180,https://www.baseball-reference.com/boxes/ARI/ARI202508180.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CFBFX",,CLE,Steven Kwan,Zac Gallen,4%,54%,Single to RF (Ground Ball thru 2B-1B)
ARI202508180,https://www.baseball-reference.com/boxes/ARI/ARI202508180.shtml,play_by_play,t1,0-0,0,1--,"3,(2-0) BB1X",O,CLE,Daniel Schneemann,Zac Gallen,-3%,50%,Flyball: SS (Deep SS-3B Hole)
ARI202508180,https://www.baseball-reference.com/boxes/ARI/ARI202508180.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) C*BX",,CLE,José Ramírez,Zac Gallen,4%,54%,Single to RF (Line Drive); S. Kwan to 2B
ARI202508180,https://www.baseball-reference.com/boxes/ARI/ARI202508180.shtml,play_by_play,t1,0-0,1,12-,"5,(2-2) BBFF.C",O,CLE,Kyle Manzardo,Zac Gallen,-4%,49%,Strikeout Looking
ARI202508180,https://www.baseball-reference.com/boxes/ARI/ARI202508180.shtml,play_by_play,t1,0-0,2,12-,"2,(0-1) C>C",,CLE,Bo Naylor,Zac Gallen,2%,51%,S. Kwan Steals 3B; J. Ramírez Steals 2B
ARI202508180,https://www.baseball-reference.com/boxes/ARI/ARI202508180.shtml,play_by_play,t1,0-0,2,-23,"5,(2-2) C>C.*BBX",O,CLE,Bo Naylor,Zac Gallen,-6%,45%,Groundout: 3B-1B (SS-3B Hole)
ARI202508180,https://www.baseball-reference.com/boxes/ARI/ARI202508180.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Guardians 0, Diamondbacks 0.","0 runs, 2 hits, 0 errors, 2 LOB. Guardians 0, Diamondbacks 0.","0 runs, 2 hits, 0 errors, 2 LOB. Guardians 0, Diamondbacks 0."
ARI202508180,https://www.baseball-reference.com/boxes/ARI/ARI202508180.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3"
ARI202508180,https://www.baseball-reference.com/boxes/ARI/ARI202508180.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) C.CS",O,ARI,Geraldo Perdomo,Gavin Williams,2%,47%,Strikeout Swinging
ARI202508180,https://www.baseball-reference.com/boxes/ARI/ARI202508180.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) .BBFX",O,ARI,Ketel Marte,Gavin Williams,2%,49%,Flyball: LF
ARI202508180,https://www.baseball-reference.com/boxes/ARI/ARI202508180.shtml,play_by_play,b1,0-0,2,---,"10,(3-2) BBCB.SFFFFB",,ARI,Corbin Carroll,Gavin Williams,-1%,48%,Walk
