game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202505250,https://www.baseball-reference.com/boxes/WAS/WAS202505250.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3"
WAS202505250,https://www.baseball-reference.com/boxes/WAS/WAS202505250.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,SFG,Mike Yastrzemski,Michael Soroka,-2%,48%,Flyball: CF (Deep CF)
WAS202505250,https://www.baseball-reference.com/boxes/WAS/WAS202505250.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBCX",O,SFG,Heliot Ramos,Michael Soroka,-2%,46%,Groundout: 2B-1B
WAS202505250,https://www.baseball-reference.com/boxes/WAS/WAS202505250.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) FX",O,SFG,Jung Hoo Lee,Michael Soroka,-1%,45%,Foul Popfly: LF (Short LF into Foul Terr.)
WAS202505250,https://www.baseball-reference.com/boxes/WAS/WAS202505250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Nationals 0."
WAS202505250,https://www.baseball-reference.com/boxes/WAS/WAS202505250.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3"
WAS202505250,https://www.baseball-reference.com/boxes/WAS/WAS202505250.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,WSN,CJ Abrams,Robbie Ray,2%,47%,Flyball: SS (Deep SS-2B)
WAS202505250,https://www.baseball-reference.com/boxes/WAS/WAS202505250.shtml,play_by_play,b1,0-0,1,---,"9,(2-2) CFFFBBFFS",O,WSN,Amed Rosario,Robbie Ray,2%,49%,Strikeout Swinging
WAS202505250,https://www.baseball-reference.com/boxes/WAS/WAS202505250.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BSBTX",O,WSN,James Wood,Robbie Ray,1%,50%,Flyball: LF (Short LF)
WAS202505250,https://www.baseball-reference.com/boxes/WAS/WAS202505250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Nationals 0."
