game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202505142,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3"
PHI202505142,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCCX",,STL,Lars Nootbaar,Aaron Nola,4%,54%,Single to CF (Line Drive to Deep CF)
PHI202505142,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) CF.X",,STL,Masyn Winn,Aaron Nola,10%,63%,Single to LF (Line Drive to Deep LF-CF); L. Nootbaar to 3B; M. Winn to 2B
PHI202505142,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,play_by_play,t1,0-0,0,-23,"4,(1-2) CFBS",O,STL,Brendan Donovan,Aaron Nola,-5%,58%,Strikeout Swinging
PHI202505142,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,play_by_play,t1,0-0,1,-23,"4,(1-2) BCFX",RO,STL,Nolan Arenado,Aaron Nola,0%,58%,Groundout: 2B-1B (2B-1B); L. Nootbaar Scores; M. Winn to 3B
PHI202505142,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,play_by_play,t1,1-0,2,--3,"5,(2-2) FBBF.X",O,STL,Willson Contreras,Aaron Nola,-3%,55%,Flyball: RF (Short RF)
PHI202505142,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Cardinals 1, Phillies 0.","1 run, 2 hits, 0 errors, 1 LOB. Cardinals 1, Phillies 0.","1 run, 2 hits, 0 errors, 1 LOB. Cardinals 1, Phillies 0."
PHI202505142,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3"
PHI202505142,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,play_by_play,b1,0-1,0,---,"6,(2-2) BBCF.FC",O,PHI,Bryson Stott,Sonny Gray,2%,58%,Strikeout Looking
PHI202505142,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,play_by_play,b1,0-1,1,---,"1,(0-0) X",,PHI,Trea Turner,Sonny Gray,-3%,55%,Single to 3B (Ground Ball to Weak 3B)
