game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202506250,https://www.baseball-reference.com/boxes/CHA/CHA202506250.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3"
CHA202506250,https://www.baseball-reference.com/boxes/CHA/CHA202506250.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) S.FS",,ARI,Geraldo Perdomo,Sean Burke,-4%,46%,"Strikeout Swinging, Passed Ball; G. Perdomo to 1B"
CHA202506250,https://www.baseball-reference.com/boxes/CHA/CHA202506250.shtml,play_by_play,,,,,,,,,,Force Play Challenged by ARI manager (Torey Lovullo): Original call overturned as shown.,Force Play Challenged by ARI manager (Torey Lovullo): Original call overturned as shown.,Force Play Challenged by ARI manager (Torey Lovullo): Original call overturned as shown.
CHA202506250,https://www.baseball-reference.com/boxes/CHA/CHA202506250.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BF1*BF.1B>T",O,ARI,Ketel Marte,Sean Burke,2%,48%,"Strikeout Swinging, G. Perdomo Steals 2B"
CHA202506250,https://www.baseball-reference.com/boxes/CHA/CHA202506250.shtml,play_by_play,t1,0-0,1,-2-,"7,(3-2) *BCBFBF.S",O,ARI,Pavin Smith,Sean Burke,3%,52%,Strikeout Swinging
CHA202506250,https://www.baseball-reference.com/boxes/CHA/CHA202506250.shtml,play_by_play,t1,0-0,2,-2-,"1,(0-0) X",RR,ARI,Josh Naylor,Sean Burke,-18%,34%,Home Run (Fly Ball to Deep RF); G. Perdomo Scores/unER; J. Naylor Scores/unER
CHA202506250,https://www.baseball-reference.com/boxes/CHA/CHA202506250.shtml,play_by_play,t1,2-0,2,---,"2,(0-1) S.X",O,ARI,Lourdes Gurriel Jr.,Sean Burke,1%,34%,Flyball: RF (Deep CF-RF)
CHA202506250,https://www.baseball-reference.com/boxes/CHA/CHA202506250.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 2, White Sox 0.","2 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 2, White Sox 0.","2 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 2, White Sox 0."
CHA202506250,https://www.baseball-reference.com/boxes/CHA/CHA202506250.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 1-2-3"
CHA202506250,https://www.baseball-reference.com/boxes/CHA/CHA202506250.shtml,play_by_play,b1,0-2,0,---,"6,(2-2) CBC.BFC",O,CHW,Mike Tauchman,Zac Gallen,-2%,32%,Strikeout Looking
