game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202505280,https://www.baseball-reference.com/boxes/TBA/TBA202505280.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3"
TBA202505280,https://www.baseball-reference.com/boxes/TBA/TBA202505280.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,MIN,Trevor Larnach,Drew Rasmussen,-4%,46%,Single to RF (Line Drive to Short RF)
TBA202505280,https://www.baseball-reference.com/boxes/TBA/TBA202505280.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) CX",O,MIN,Ryan Jeffers,Drew Rasmussen,3%,50%,Flyball: LF (Deep LF)
TBA202505280,https://www.baseball-reference.com/boxes/TBA/TBA202505280.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) TS.BT",O,MIN,Carlos Correa,Drew Rasmussen,3%,52%,Strikeout Swinging
TBA202505280,https://www.baseball-reference.com/boxes/TBA/TBA202505280.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) C>B",,MIN,Brooks Lee,Drew Rasmussen,-1%,52%,T. Larnach Steals 2B
TBA202505280,https://www.baseball-reference.com/boxes/TBA/TBA202505280.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) C>B.BF.BX",O,MIN,Brooks Lee,Drew Rasmussen,3%,55%,Flyball: LF (Short LF)
TBA202505280,https://www.baseball-reference.com/boxes/TBA/TBA202505280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Rays 0."
TBA202505280,https://www.baseball-reference.com/boxes/TBA/TBA202505280.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
TBA202505280,https://www.baseball-reference.com/boxes/TBA/TBA202505280.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBFX",,TBR,Josh Lowe,Pablo López,4%,58%,Single to RF (Line Drive to Short RF)
TBA202505280,https://www.baseball-reference.com/boxes/TBA/TBA202505280.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",O,TBR,Brandon Lowe,Pablo López,-3%,55%,Groundout: 2B-SS/Forceout at 2B (2B-1B); B. Lowe to 1B
